# Time(ns)	Amplitude
0.00 -0.07
1.01 0.69
2.02 0.11
3.03 0.06
4.03 0.50
5.04 0.51
6.05 0.32
7.06 0.40
8.07 0.61
9.08 0.61
10.08 0.72
11.09 0.61
12.10 0.29
13.11 0.44
14.12 0.37
15.13 0.61
16.13 -0.17
17.14 -0.12
18.15 0.32
19.16 0.43
20.17 -0.17
21.18 0.20
22.18 0.19
23.19 0.05
24.20 0.38
25.21 0.54
26.22 0.62
27.23 0.52
28.24 0.45
29.24 0.21
30.25 0.87
31.26 0.58
32.27 0.17
33.28 0.50
34.29 0.79
35.29 0.51
36.30 -0.03
37.31 0.34
38.32 0.59
39.33 -0.27
40.34 0.25
41.34 -0.46
42.35 0.48
43.36 0.60
44.37 0.10
45.38 0.40
46.39 0.38
47.39 0.35
48.40 0.23
49.41 0.05
50.42 0.27
51.43 0.34
52.44 0.18
53.45 -0.11
54.45 0.40
55.46 2.03
56.47 7.72
57.48 12.65
58.49 15.58
59.50 17.77
60.50 16.70
61.51 16.67
62.52 15.45
63.53 13.84
64.54 12.92
65.55 10.87
66.55 10.97
67.56 7.13
68.57 6.58
69.58 4.52
70.59 3.55
71.60 2.29
72.61 1.87
73.61 1.70
74.62 0.54
75.63 0.62
76.64 0.00
77.65 -0.97
78.66 -0.83
79.66 -1.53
80.67 1.52
81.68 5.83
82.69 7.16
83.70 7.41
84.71 7.35
85.71 6.89
86.72 5.72
87.73 5.60
88.74 5.13
89.75 5.05
90.76 4.69
91.76 4.15
92.77 3.44
93.78 2.77
94.79 2.60
95.80 2.65
96.81 1.37
97.82 1.00
98.82 1.06
99.83 0.89
100.84 0.49
101.85 0.20
102.86 -0.17
103.87 -0.36
104.87 0.00
105.88 -0.69
106.89 0.23
107.90 2.34
108.91 2.66
109.92 4.37
110.92 6.93
111.93 8.98
112.94 8.87
113.95 8.78
114.96 7.63
115.97 6.03
116.97 6.34
117.98 5.94
118.99 5.22
120.00 3.86
