# Time(ns)	Amplitude
0.00 0.56
1.01 0.37
2.02 0.63
3.03 0.39
4.03 -0.02
5.04 0.55
6.05 0.38
7.06 0.52
8.07 -0.18
9.08 0.51
10.08 -0.08
11.09 0.06
12.10 3.35
13.11 6.07
14.12 6.79
15.13 7.19
16.13 7.18
17.14 6.79
18.15 6.45
19.16 10.17
20.17 11.18
21.18 11.66
22.18 11.11
23.19 10.47
24.20 7.14
25.21 6.97
26.22 5.70
27.23 4.91
28.24 4.92
29.24 4.40
30.25 3.64
31.26 3.46
32.27 3.27
33.28 3.37
34.29 3.03
35.29 1.76
36.30 2.06
37.31 2.23
38.32 1.44
39.33 0.77
40.34 1.18
41.34 0.36
42.35 0.13
43.36 0.46
44.37 0.00
45.38 0.69
46.39 -0.11
47.39 -0.01
48.40 -0.32
49.41 3.76
50.42 6.34
51.43 7.81
52.44 7.62
53.45 7.27
54.45 7.02
55.46 5.99
56.47 6.03
57.48 7.67
58.49 11.65
59.50 13.22
60.50 12.33
61.51 10.14
62.52 9.60
63.53 8.97
64.54 7.39
65.55 7.34
66.55 6.52
67.56 6.06
68.57 4.59
69.58 4.73
70.59 4.07
71.60 3.51
72.61 2.92
73.61 3.08
74.62 2.03
75.63 1.75
76.64 1.48
77.65 1.28
78.66 0.36
79.66 0.20
80.67 0.00
81.68 0.37
82.69 -0.16
83.70 -0.53
84.71 -0.49
85.71 0.05
86.72 6.18
87.73 9.17
88.74 9.76
89.75 9.76
90.76 9.29
91.76 8.41
92.77 8.02
93.78 7.10
94.79 6.03
95.80 5.03
96.81 4.54
97.82 4.51
98.82 4.06
99.83 3.10
100.84 3.20
101.85 3.00
102.86 2.08
103.87 1.72
104.87 1.44
105.88 2.19
106.89 1.42
107.90 0.83
108.91 1.04
109.92 1.09
110.92 1.31
111.93 0.65
112.94 0.58
113.95 0.22
114.96 0.88
115.97 0.79
116.97 0.52
117.98 0.03
118.99 -0.07
120.00 -0.11
