# Time(ns)	Amplitude
0.00 0.25
1.01 0.02
2.02 -0.12
3.03 0.84
4.03 0.04
5.04 0.49
6.05 0.25
7.06 0.11
8.07 0.43
9.08 0.61
10.08 0.72
11.09 0.36
12.10 0.55
13.11 0.72
14.12 -0.05
15.13 0.58
16.13 0.10
17.14 0.67
18.15 0.66
19.16 0.17
20.17 0.28
21.18 -0.14
22.18 1.33
23.19 0.56
24.20 0.47
25.21 0.91
26.22 0.29
27.23 1.24
28.24 0.31
29.24 0.68
30.25 0.54
31.26 0.45
32.27 0.41
33.28 -0.53
34.29 0.36
35.29 0.00
36.30 -0.30
37.31 5.03
38.32 8.82
39.33 10.38
40.34 10.61
41.34 9.75
42.35 8.62
43.36 8.06
44.37 7.76
45.38 6.78
46.39 6.67
47.39 5.61
48.40 5.10
49.41 0.68
50.42 0.00
51.43 0.45
52.44 -1.13
53.45 0.39
54.45 3.76
55.46 5.14
56.47 5.57
57.48 4.90
58.49 5.58
59.50 9.19
60.50 11.51
61.51 11.07
62.52 9.83
63.53 9.44
64.54 8.57
65.55 7.06
66.55 6.85
67.56 6.63
68.57 6.66
69.58 5.17
70.59 4.52
71.60 4.06
72.61 3.92
73.61 3.86
74.62 3.14
75.63 2.79
76.64 2.66
77.65 2.53
78.66 2.07
79.66 1.68
80.67 1.56
81.68 1.75
82.69 1.63
83.70 1.28
84.71 1.20
85.71 0.79
86.72 0.27
87.73 0.63
88.74 0.49
89.75 0.48
90.76 0.77
91.76 -0.01
92.77 0.09
93.78 0.54
94.79 0.00
95.80 0.43
96.81 -0.35
97.82 -0.40
98.82 0.25
99.83 4.20
100.84 5.78
101.85 6.06
102.86 6.17
103.87 5.52
104.87 5.40
105.88 4.69
106.89 4.35
107.90 4.18
108.91 3.32
109.92 3.89
110.92 5.24
111.93 5.10
112.94 2.73
113.95 2.06
114.96 1.16
115.97 1.25
116.97 0.87
117.98 0.23
118.99 -0.51
120.00 -0.39
