# Time(ns)	Amplitude
0.00 0.28
1.01 0.00
2.02 0.35
3.03 0.66
4.03 0.90
5.04 0.43
6.05 0.23
7.06 -0.00
8.07 0.09
9.08 0.44
10.08 0.72
11.09 0.17
12.10 -0.07
13.11 0.14
14.12 0.29
15.13 0.23
16.13 0.01
17.14 0.52
18.15 0.38
19.16 0.58
20.17 0.49
21.18 0.11
22.18 0.48
23.19 0.49
24.20 0.17
25.21 0.00
26.22 0.54
27.23 0.15
28.24 0.20
29.24 -0.14
30.25 0.34
31.26 0.28
32.27 0.48
33.28 0.29
34.29 0.37
35.29 0.66
36.30 0.29
37.31 0.14
38.32 0.52
39.33 0.00
40.34 0.32
41.34 -0.14
42.35 0.46
43.36 0.42
44.37 0.29
45.38 -0.18
46.39 0.29
47.39 0.23
48.40 0.26
49.41 1.77
50.42 3.09
51.43 3.45
52.44 3.33
53.45 3.24
54.45 3.02
55.46 2.84
56.47 2.02
57.48 2.14
58.49 2.07
59.50 2.22
60.50 2.18
61.51 0.94
62.52 1.06
63.53 0.16
64.54 0.50
65.55 0.04
66.55 -0.28
67.56 -0.16
68.57 -0.30
69.58 0.93
70.59 3.57
71.60 4.13
72.61 4.82
73.61 4.59
74.62 4.75
75.63 3.38
76.64 3.56
77.65 2.85
78.66 3.26
79.66 3.32
80.67 8.62
81.68 9.78
82.69 8.60
83.70 7.87
84.71 7.38
85.71 6.38
86.72 5.44
87.73 4.84
88.74 3.45
89.75 2.61
90.76 2.05
91.76 5.44
92.77 9.03
93.78 9.62
94.79 9.17
95.80 7.77
96.81 6.72
97.82 6.36
98.82 5.16
99.83 4.55
100.84 3.67
101.85 2.12
102.86 1.53
103.87 0.87
104.87 0.18
105.88 0.09
106.89 -0.71
107.90 -1.50
108.91 -0.58
109.92 4.49
110.92 6.89
111.93 7.33
112.94 7.23
113.95 6.99
114.96 6.52
115.97 5.19
116.97 4.26
117.98 3.68
118.99 2.46
120.00 1.88
