# Time(ns)	Amplitude
0.00 0.35
1.01 0.33
2.02 0.23
3.03 0.16
4.03 -0.08
5.04 0.00
6.05 0.15
7.06 0.25
8.07 0.22
9.08 0.26
10.08 -0.36
11.09 4.30
12.10 8.28
13.11 9.52
14.12 10.72
15.13 9.58
16.13 9.30
17.14 8.93
18.15 8.26
19.16 7.42
20.17 6.34
21.18 6.24
22.18 5.17
23.19 0.27
24.20 1.72
25.21 4.32
26.22 4.25
27.23 4.21
28.24 3.69
29.24 3.64
30.25 2.04
31.26 2.11
32.27 1.26
33.28 0.32
34.29 -0.17
35.29 1.95
36.30 3.95
37.31 5.25
38.32 5.43
39.33 4.56
40.34 3.94
41.34 4.09
42.35 3.93
43.36 3.37
44.37 3.13
45.38 4.09
46.39 5.30
47.39 5.36
48.40 4.95
49.41 5.27
50.42 4.73
51.43 3.65
52.44 3.42
53.45 4.01
54.45 2.56
55.46 2.24
56.47 3.57
57.48 3.02
58.49 2.08
59.50 1.82
60.50 1.85
61.51 1.66
62.52 1.28
63.53 1.16
64.54 0.76
65.55 0.94
66.55 0.06
67.56 0.69
68.57 0.61
69.58 -0.13
70.59 0.00
71.60 -0.63
72.61 -0.28
73.61 1.54
74.62 6.07
75.63 8.33
76.64 8.74
77.65 8.77
78.66 8.30
79.66 7.68
80.67 6.89
81.68 6.44
82.69 5.94
83.70 5.22
84.71 4.81
85.71 3.64
86.72 3.17
87.73 3.20
88.74 3.04
89.75 2.38
90.76 1.84
91.76 1.97
92.77 1.97
93.78 1.90
94.79 1.66
95.80 0.98
96.81 1.11
97.82 1.73
98.82 1.25
99.83 0.93
100.84 0.76
101.85 0.91
102.86 0.40
103.87 0.37
104.87 0.69
105.88 0.49
106.89 0.10
107.90 0.56
108.91 0.29
109.92 0.36
110.92 0.76
111.93 0.64
112.94 0.56
113.95 -0.12
114.96 0.20
115.97 -0.10
116.97 0.24
117.98 0.03
118.99 0.50
120.00 0.49
