# Time(ns)	Amplitude
0.00 0.32
1.01 0.73
2.02 0.46
3.03 0.01
4.03 -0.05
5.04 -0.18
6.05 0.22
7.06 0.60
8.07 0.27
9.08 0.49
10.08 0.09
11.09 0.59
12.10 1.70
13.11 4.42
14.12 6.10
15.13 5.99
16.13 5.70
17.14 5.32
18.15 5.19
19.16 5.08
20.17 5.80
21.18 11.29
22.18 13.66
23.19 13.84
24.20 13.04
25.21 9.09
26.22 8.00
27.23 6.65
28.24 5.78
29.24 3.89
30.25 3.80
31.26 2.69
32.27 2.35
33.28 1.45
34.29 0.30
35.29 -0.88
36.30 -0.70
37.31 3.98
38.32 7.09
39.33 8.99
40.34 8.70
41.34 8.11
42.35 8.03
43.36 7.26
44.37 6.22
45.38 6.00
46.39 6.29
47.39 5.23
48.40 4.27
49.41 4.23
50.42 3.80
51.43 2.80
52.44 2.69
53.45 2.61
54.45 2.13
55.46 1.78
56.47 2.09
57.48 1.68
58.49 0.99
59.50 1.17
60.50 1.36
61.51 0.89
62.52 1.59
63.53 1.23
64.54 1.02
65.55 0.97
66.55 0.87
67.56 1.33
68.57 1.22
69.58 0.79
70.59 1.11
71.60 0.41
72.61 0.40
73.61 0.21
74.62 0.64
75.63 0.26
76.64 0.00
77.65 0.43
78.66 0.54
79.66 0.72
80.67 0.61
81.68 0.16
82.69 0.32
83.70 0.32
84.71 -0.25
85.71 0.10
86.72 0.00
87.73 -0.20
88.74 0.82
89.75 3.28
90.76 6.87
91.76 8.13
92.77 8.68
93.78 8.45
94.79 8.05
95.80 7.22
96.81 7.27
97.82 5.83
98.82 5.46
99.83 4.92
100.84 4.41
101.85 1.80
102.86 1.68
103.87 0.00
104.87 0.47
105.88 0.02
106.89 -0.50
107.90 -0.79
108.91 3.97
109.92 6.97
110.92 6.80
111.93 7.52
112.94 7.19
113.95 6.78
114.96 5.46
115.97 4.79
116.97 3.76
117.98 3.70
118.99 2.66
120.00 2.56
