# Time(ns)	Amplitude
0.00 0.56
1.01 0.67
2.02 0.24
3.03 0.18
4.03 0.23
5.04 0.09
6.05 0.19
7.06 -0.02
8.07 0.41
9.08 -0.21
10.08 -0.09
11.09 0.36
12.10 0.64
13.11 3.35
14.12 7.07
15.13 8.69
16.13 8.68
17.14 9.43
18.15 8.37
19.16 8.53
20.17 11.14
21.18 10.89
22.18 10.93
23.19 10.78
24.20 9.08
25.21 5.69
26.22 1.84
27.23 1.58
28.24 0.67
29.24 0.00
30.25 2.49
31.26 6.64
32.27 7.63
33.28 8.63
34.29 8.31
35.29 8.08
36.30 6.87
37.31 5.85
38.32 5.34
39.33 4.31
40.34 3.75
41.34 3.00
42.35 2.12
43.36 1.34
44.37 1.43
45.38 0.44
46.39 0.30
47.39 0.00
48.40 -0.69
49.41 -0.81
50.42 -0.61
51.43 1.77
52.44 5.83
53.45 8.68
54.45 8.31
55.46 8.33
56.47 7.74
57.48 7.03
58.49 6.46
59.50 5.56
60.50 5.19
61.51 4.08
62.52 3.47
63.53 3.02
64.54 2.81
65.55 1.93
66.55 1.57
67.56 1.66
68.57 0.48
69.58 0.66
70.59 0.19
71.60 -0.05
72.61 0.34
73.61 0.00
74.62 -1.28
75.63 -0.63
76.64 2.32
77.65 3.89
78.66 4.96
79.66 4.88
80.67 4.34
81.68 4.32
82.69 3.81
83.70 3.28
84.71 3.17
85.71 2.72
86.72 2.76
87.73 2.25
88.74 1.77
89.75 2.26
90.76 1.17
91.76 1.68
92.77 1.95
93.78 1.13
94.79 0.72
95.80 1.53
96.81 1.37
97.82 1.11
98.82 0.95
99.83 0.64
100.84 0.35
101.85 0.15
102.86 0.53
103.87 0.98
104.87 0.39
105.88 1.04
106.89 0.49
107.90 0.55
108.91 0.72
109.92 0.40
110.92 0.63
111.93 0.35
112.94 0.65
113.95 0.51
114.96 0.53
115.97 -0.15
116.97 0.00
117.98 -0.01
118.99 0.15
120.00 0.12
