# Time(ns)	Amplitude
0.00 0.32
1.01 0.52
2.02 -0.02
3.03 0.14
4.03 0.26
5.04 0.29
6.05 -0.24
7.06 0.02
8.07 0.25
9.08 0.39
10.08 0.24
11.09 0.49
12.10 0.22
13.11 0.36
14.12 0.12
15.13 0.54
16.13 0.45
17.14 0.25
18.15 0.29
19.16 -0.65
20.17 0.27
21.18 2.49
22.18 6.83
23.19 9.04
24.20 9.90
25.21 9.89
26.22 9.35
27.23 8.42
28.24 8.58
29.24 6.81
30.25 6.36
31.26 6.08
32.27 4.75
33.28 3.58
34.29 3.30
35.29 3.00
36.30 1.68
37.31 2.21
38.32 2.04
39.33 1.46
40.34 2.03
41.34 1.63
42.35 1.39
43.36 0.71
44.37 1.32
45.38 1.14
46.39 1.34
47.39 1.55
48.40 1.05
49.41 1.04
50.42 0.67
51.43 0.45
52.44 0.79
53.45 0.19
54.45 -0.08
55.46 0.48
56.47 0.68
57.48 -0.20
58.49 0.44
59.50 0.16
60.50 0.12
61.51 -0.18
62.52 0.00
63.53 2.33
64.54 4.20
65.55 5.30
66.55 5.27
67.56 5.34
68.57 5.31
69.58 5.29
70.59 4.36
71.60 4.10
72.61 3.62
73.61 3.13
74.62 2.91
75.63 0.19
76.64 1.54
77.65 3.76
78.66 4.54
79.66 4.31
80.67 5.28
81.68 4.79
82.69 4.06
83.70 3.45
84.71 2.88
85.71 2.18
86.72 2.53
87.73 1.62
88.74 1.30
89.75 0.71
90.76 0.65
91.76 0.50
92.77 -0.07
93.78 -0.18
94.79 -0.49
95.80 0.00
96.81 0.63
97.82 6.26
98.82 8.53
99.83 9.34
100.84 8.72
101.85 13.06
102.86 14.99
103.87 14.41
104.87 14.56
105.88 13.06
106.89 11.79
107.90 10.81
108.91 9.42
109.92 7.03
110.92 5.39
111.93 4.50
112.94 3.27
113.95 2.76
114.96 2.60
115.97 1.53
116.97 0.78
117.98 0.01
118.99 -0.03
120.00 -0.02
