# Time(ns)	Amplitude
0.00 0.78
1.01 -0.06
2.02 0.31
3.03 0.52
4.03 -0.07
5.04 0.50
6.05 0.48
7.06 0.89
8.07 -0.09
9.08 0.50
10.08 4.00
11.09 7.79
12.10 9.01
13.11 8.98
14.12 13.99
15.13 15.96
16.13 16.64
17.14 15.44
18.15 14.65
19.16 13.43
20.17 12.14
21.18 10.57
22.18 8.51
23.19 7.51
24.20 6.56
25.21 5.59
26.22 4.30
27.23 3.96
28.24 3.75
29.24 3.20
30.25 3.09
31.26 2.82
32.27 2.36
33.28 2.56
34.29 1.01
35.29 1.55
36.30 0.93
37.31 0.65
38.32 0.61
39.33 -0.03
40.34 0.45
41.34 -0.15
42.35 0.00
43.36 -0.11
44.37 0.48
45.38 3.69
46.39 5.12
47.39 5.37
48.40 5.28
49.41 4.49
50.42 4.86
51.43 3.82
52.44 3.49
53.45 3.05
54.45 2.34
55.46 2.44
56.47 2.02
57.48 1.40
58.49 1.44
59.50 0.68
60.50 0.13
61.51 -0.90
62.52 -0.85
63.53 -1.57
64.54 0.20
65.55 2.41
66.55 3.73
67.56 4.27
68.57 4.39
69.58 3.76
70.59 3.17
71.60 2.70
72.61 2.17
73.61 2.00
74.62 1.71
75.63 1.11
76.64 0.34
77.65 -0.07
78.66 2.62
79.66 6.57
80.67 8.12
81.68 8.76
82.69 8.63
83.70 8.24
84.71 7.33
85.71 6.43
86.72 5.98
87.73 5.70
88.74 5.56
89.75 4.99
90.76 3.98
91.76 3.55
92.77 3.65
93.78 2.92
94.79 2.59
95.80 2.36
96.81 2.92
97.82 2.25
98.82 1.72
99.83 1.17
100.84 1.36
101.85 0.88
102.86 0.95
103.87 0.81
104.87 0.99
105.88 1.35
106.89 0.31
107.90 0.53
108.91 0.42
109.92 0.99
110.92 -0.16
111.93 -0.11
112.94 0.28
113.95 0.49
114.96 0.00
115.97 0.15
116.97 0.28
117.98 0.62
118.99 0.36
120.00 0.31
