# Time(ns)	Amplitude
0.00 0.31
1.01 0.67
2.02 0.16
3.03 0.37
4.03 0.32
5.04 0.27
6.05 0.28
7.06 0.23
8.07 0.12
9.08 -0.12
10.08 0.12
11.09 0.34
12.10 0.03
13.11 0.00
14.12 -0.32
15.13 0.14
16.13 1.11
17.14 0.55
18.15 -0.01
19.16 0.14
20.17 0.43
21.18 0.54
22.18 0.43
23.19 0.04
24.20 2.71
25.21 6.46
26.22 7.92
27.23 8.00
28.24 8.00
29.24 7.73
30.25 6.70
31.26 6.41
32.27 5.61
33.28 9.25
34.29 13.45
35.29 14.64
36.30 12.07
37.31 10.57
38.32 13.46
39.33 13.73
40.34 13.08
41.34 12.13
42.35 11.76
43.36 11.26
44.37 10.55
45.38 9.20
46.39 8.34
47.39 6.88
48.40 6.74
49.41 6.15
50.42 5.90
51.43 5.01
52.44 4.36
53.45 4.59
54.45 4.07
55.46 2.93
56.47 2.75
57.48 2.77
58.49 2.09
59.50 2.61
60.50 2.06
61.51 2.00
62.52 0.78
63.53 1.29
64.54 1.96
65.55 1.62
66.55 1.27
67.56 1.71
68.57 1.46
69.58 1.32
70.59 1.34
71.60 0.77
72.61 0.99
73.61 0.79
74.62 0.09
75.63 0.68
76.64 0.04
77.65 0.70
78.66 0.00
79.66 1.09
80.67 0.05
81.68 0.81
82.69 0.22
83.70 0.52
84.71 -0.39
85.71 0.52
86.72 -0.33
87.73 0.55
88.74 0.44
89.75 0.31
90.76 0.00
91.76 0.15
92.77 0.42
93.78 -0.52
94.79 5.87
95.80 9.85
96.81 11.81
97.82 11.62
98.82 11.11
99.83 10.91
100.84 9.41
101.85 8.60
102.86 7.47
103.87 6.92
104.87 6.51
105.88 5.28
106.89 2.72
107.90 1.96
108.91 3.47
109.92 3.83
110.92 2.79
111.93 2.98
112.94 2.42
113.95 1.89
114.96 0.97
115.97 0.63
116.97 0.81
117.98 0.51
118.99 -0.59
120.00 -1.35
