# Time(ns)	Amplitude
0.00 0.16
1.01 0.79
2.02 0.47
3.03 0.13
4.03 0.42
5.04 0.20
6.05 0.43
7.06 -0.59
8.07 0.40
9.08 -0.01
10.08 0.01
11.09 0.18
12.10 0.45
13.11 -0.07
14.12 0.04
15.13 0.38
16.13 0.32
17.14 0.79
18.15 0.38
19.16 1.65
20.17 2.69
21.18 3.26
22.18 2.95
23.19 2.49
24.20 2.78
25.21 2.20
26.22 1.59
27.23 2.21
28.24 1.78
29.24 1.44
30.25 1.43
31.26 1.05
32.27 0.90
33.28 0.30
34.29 0.44
35.29 0.44
36.30 0.66
37.31 0.66
38.32 -0.11
39.33 0.73
40.34 0.47
41.34 0.23
42.35 0.19
43.36 0.33
44.37 0.59
45.38 0.53
46.39 0.34
47.39 0.39
48.40 0.63
49.41 -0.07
50.42 0.51
51.43 0.27
52.44 0.27
53.45 0.63
54.45 0.60
55.46 0.42
56.47 0.05
57.48 0.46
58.49 0.23
59.50 0.49
60.50 0.41
61.51 0.40
62.52 0.33
63.53 0.25
64.54 0.36
65.55 0.49
66.55 0.50
67.56 -0.06
68.57 -0.01
69.58 -0.22
70.59 0.41
71.60 0.67
72.61 0.43
73.61 0.03
74.62 1.08
75.63 0.59
76.64 0.00
77.65 2.52
78.66 3.66
79.66 3.87
80.67 4.41
81.68 4.09
82.69 3.94
83.70 3.48
84.71 2.55
85.71 3.75
86.72 8.29
87.73 10.24
88.74 10.59
89.75 8.27
90.76 7.03
91.76 5.99
92.77 5.08
93.78 4.23
94.79 3.26
95.80 2.79
96.81 1.46
97.82 3.06
98.82 4.18
99.83 4.05
100.84 4.29
101.85 3.81
102.86 3.14
103.87 5.59
104.87 6.87
105.88 7.37
106.89 6.81
107.90 6.97
108.91 5.51
109.92 4.44
110.92 4.47
111.93 3.46
112.94 3.38
113.95 2.46
114.96 1.49
115.97 0.91
116.97 0.98
117.98 0.10
118.99 -0.20
120.00 -0.17
