# Time(ns)	Amplitude
0.00 0.51
1.01 0.15
2.02 0.53
3.03 0.23
4.03 0.47
5.04 0.66
6.05 0.60
7.06 0.31
8.07 0.09
9.08 -0.08
10.08 0.27
11.09 0.46
12.10 0.36
13.11 0.49
14.12 -0.19
15.13 0.18
16.13 0.47
17.14 0.44
18.15 0.19
19.16 -0.13
20.17 1.00
21.18 0.18
22.18 0.16
23.19 0.59
24.20 0.05
25.21 0.78
26.22 3.22
27.23 4.58
28.24 4.82
29.24 4.75
30.25 4.21
31.26 4.14
32.27 4.83
33.28 4.36
34.29 3.21
35.29 3.08
36.30 2.12
37.31 3.06
38.32 6.59
39.33 8.47
40.34 8.63
41.34 7.55
42.35 7.44
43.36 6.57
44.37 5.90
45.38 11.05
46.39 12.41
47.39 13.46
48.40 12.08
49.41 11.29
50.42 9.27
51.43 6.60
52.44 4.59
53.45 4.39
54.45 3.30
55.46 1.81
56.47 1.27
57.48 0.00
58.49 0.00
59.50 -0.31
60.50 -1.22
61.51 4.28
62.52 8.78
63.53 9.97
64.54 10.26
65.55 9.46
66.55 9.04
67.56 8.15
68.57 8.21
69.58 6.73
70.59 6.30
71.60 5.33
72.61 4.37
73.61 3.52
74.62 3.75
75.63 2.35
76.64 1.69
77.65 1.32
78.66 1.17
79.66 0.88
80.67 0.00
81.68 0.31
82.69 -0.03
83.70 -0.91
84.71 -0.43
85.71 1.42
86.72 2.96
87.73 3.47
88.74 4.42
89.75 3.72
90.76 3.35
91.76 2.93
92.77 2.61
93.78 2.83
94.79 2.61
95.80 2.18
96.81 1.79
97.82 1.97
98.82 1.38
99.83 1.52
100.84 1.13
101.85 1.20
102.86 1.19
103.87 0.38
104.87 0.56
105.88 0.81
106.89 0.43
107.90 0.38
108.91 0.69
109.92 0.27
110.92 0.30
111.93 -0.02
112.94 0.39
113.95 0.13
114.96 0.33
115.97 0.09
116.97 -0.26
117.98 0.37
118.99 -0.25
120.00 0.50
