# Time(ns)	Amplitude
0.00 0.86
1.01 0.22
2.02 0.47
3.03 1.05
4.03 0.88
5.04 0.56
6.05 0.60
7.06 -0.03
8.07 0.35
9.08 1.27
10.08 -0.24
11.09 0.52
12.10 -0.25
13.11 0.70
14.12 0.48
15.13 0.23
16.13 0.40
17.14 0.01
18.15 1.90
19.16 8.58
20.17 10.47
21.18 17.96
22.18 20.68
23.19 21.23
24.20 20.06
25.21 18.29
26.22 19.16
27.23 21.92
28.24 21.75
29.24 20.63
30.25 17.59
31.26 13.66
32.27 11.56
33.28 9.42
34.29 8.15
35.29 5.92
36.30 5.31
37.31 4.24
38.32 2.97
39.33 2.85
40.34 1.90
41.34 1.18
42.35 1.11
43.36 0.95
44.37 -0.02
45.38 0.02
46.39 1.50
47.39 4.37
48.40 5.01
49.41 5.58
50.42 6.00
51.43 5.69
52.44 5.33
53.45 5.12
54.45 3.75
55.46 3.83
56.47 3.72
57.48 3.12
58.49 3.12
59.50 2.48
60.50 2.73
61.51 2.49
62.52 1.83
63.53 1.65
64.54 1.75
65.55 1.38
66.55 1.35
67.56 1.03
68.57 0.77
69.58 1.69
70.59 1.15
71.60 0.41
72.61 0.44
73.61 0.49
74.62 0.88
75.63 0.71
76.64 0.22
77.65 0.31
78.66 0.28
79.66 0.00
80.67 0.04
81.68 0.07
82.69 0.50
83.70 0.53
84.71 -0.16
85.71 0.02
86.72 0.10
87.73 -0.67
88.74 -0.33
89.75 0.75
90.76 5.21
91.76 6.71
92.77 7.78
93.78 7.51
94.79 7.17
95.80 6.94
96.81 6.08
97.82 5.68
98.82 5.28
99.83 4.24
100.84 3.59
101.85 3.13
102.86 2.87
103.87 2.91
104.87 2.26
105.88 1.62
106.89 1.57
107.90 1.73
108.91 0.50
109.92 1.48
110.92 0.46
111.93 1.22
112.94 0.66
113.95 0.38
114.96 0.39
115.97 -0.07
116.97 -0.28
117.98 0.48
118.99 0.03
120.00 0.32
