# Time(ns)	Amplitude
0.00 0.77
1.01 -0.20
2.02 0.40
3.03 0.40
4.03 0.02
5.04 0.19
6.05 0.07
7.06 0.76
8.07 -0.22
9.08 0.84
10.08 0.23
11.09 0.03
12.10 0.17
13.11 0.20
14.12 1.48
15.13 4.38
16.13 5.51
17.14 5.87
18.15 5.89
19.16 5.55
20.17 5.49
21.18 4.84
22.18 4.66
23.19 3.70
24.20 3.41
25.21 3.71
26.22 1.50
27.23 0.00
28.24 2.80
29.24 5.65
30.25 6.75
31.26 6.60
32.27 7.14
33.28 6.01
34.29 5.01
35.29 4.37
36.30 5.03
37.31 9.45
38.32 10.87
39.33 11.47
40.34 11.06
41.34 10.70
42.35 9.74
43.36 8.60
44.37 7.84
45.38 6.52
46.39 5.83
47.39 5.28
48.40 5.51
49.41 5.20
50.42 3.99
51.43 3.55
52.44 3.24
53.45 3.57
54.45 2.91
55.46 2.12
56.47 1.96
57.48 2.25
58.49 2.57
59.50 2.20
60.50 1.23
61.51 1.48
62.52 1.30
63.53 1.37
64.54 1.24
65.55 1.05
66.55 0.87
67.56 0.57
68.57 0.71
69.58 0.14
70.59 1.26
71.60 0.43
72.61 0.18
73.61 0.73
74.62 0.60
75.63 0.74
76.64 0.29
77.65 0.72
78.66 -0.08
79.66 0.71
80.67 0.70
81.68 0.64
82.69 0.44
83.70 -0.02
84.71 0.00
85.71 -0.02
86.72 0.81
87.73 0.04
88.74 0.73
89.75 1.93
90.76 3.49
91.76 2.91
92.77 3.49
93.78 3.07
94.79 2.82
95.80 3.48
96.81 2.69
97.82 2.11
98.82 2.04
99.83 1.06
100.84 1.38
101.85 1.91
102.86 2.89
103.87 3.34
104.87 3.35
105.88 2.68
106.89 3.00
107.90 2.22
108.91 1.84
109.92 1.53
110.92 0.83
111.93 1.54
112.94 1.09
113.95 0.97
114.96 0.17
115.97 0.28
116.97 0.19
117.98 -0.24
118.99 -0.04
120.00 0.03
