# Time(ns)	Amplitude
0.00 0.00
1.01 0.35
2.02 0.27
3.03 0.50
4.03 0.26
5.04 -0.54
6.05 0.64
7.06 0.06
8.07 0.28
9.08 0.00
10.08 0.36
11.09 0.15
12.10 0.65
13.11 0.26
14.12 0.08
15.13 0.61
16.13 0.28
17.14 0.00
18.15 0.15
19.16 0.41
20.17 0.69
21.18 -0.18
22.18 0.51
23.19 1.04
24.20 5.43
25.21 7.36
26.22 7.82
27.23 7.69
28.24 7.06
29.24 6.93
30.25 6.09
31.26 5.72
32.27 5.11
33.28 4.51
34.29 3.81
35.29 2.87
36.30 1.94
37.31 1.42
38.32 1.45
39.33 0.77
40.34 1.01
41.34 -0.23
42.35 0.00
43.36 0.25
44.37 -0.53
45.38 -0.22
46.39 3.61
47.39 7.25
48.40 12.99
49.41 18.02
50.42 19.70
51.43 19.52
52.44 18.36
53.45 17.24
54.45 14.84
55.46 13.59
56.47 12.27
57.48 10.37
58.49 8.51
59.50 6.74
60.50 5.26
61.51 4.71
62.52 3.93
63.53 3.28
64.54 2.41
65.55 1.25
66.55 1.11
67.56 0.61
68.57 0.00
69.58 -0.11
70.59 -0.07
71.60 -0.78
72.61 2.74
73.61 4.83
74.62 5.53
75.63 5.98
76.64 5.45
77.65 4.90
78.66 4.85
79.66 4.81
80.67 4.19
81.68 3.99
82.69 3.81
83.70 3.21
84.71 3.36
85.71 2.64
86.72 2.32
87.73 1.74
88.74 1.28
89.75 1.58
90.76 1.71
91.76 0.56
92.77 0.18
93.78 1.13
94.79 -0.15
95.80 0.00
96.81 0.26
97.82 -0.32
98.82 0.27
99.83 0.18
100.84 0.28
101.85 -0.73
102.86 3.50
103.87 7.62
104.87 9.09
105.88 9.20
106.89 9.14
107.90 8.94
108.91 7.32
109.92 7.10
110.92 6.23
111.93 5.70
112.94 4.97
113.95 3.99
114.96 3.75
115.97 2.20
116.97 0.83
117.98 0.07
118.99 -0.13
120.00 -0.54
