# Time(ns)	Amplitude
0.00 0.72
1.01 0.66
2.02 0.59
3.03 -0.23
4.03 0.18
5.04 0.00
6.05 0.34
7.06 0.37
8.07 -0.36
9.08 0.27
10.08 0.28
11.09 1.12
12.10 3.76
13.11 4.82
14.12 4.88
15.13 4.92
16.13 4.39
17.14 4.46
18.15 3.39
19.16 3.16
20.17 3.79
21.18 2.58
22.18 2.70
23.19 3.73
24.20 2.78
25.21 2.86
26.22 2.27
27.23 2.13
28.24 6.03
29.24 6.97
30.25 7.00
31.26 7.07
32.27 6.15
33.28 6.33
34.29 5.47
35.29 4.67
36.30 4.56
37.31 4.58
38.32 3.49
39.33 2.62
40.34 2.86
41.34 3.12
42.35 2.06
43.36 1.53
44.37 1.86
45.38 1.14
46.39 1.18
47.39 1.47
48.40 0.44
49.41 0.41
50.42 0.48
51.43 0.19
52.44 0.50
53.45 0.04
54.45 -0.55
55.46 -0.09
56.47 0.07
57.48 0.00
58.49 -0.12
59.50 4.53
60.50 6.78
61.51 7.66
62.52 6.55
63.53 6.31
64.54 6.22
65.55 6.10
66.55 5.36
67.56 4.83
68.57 3.53
69.58 3.14
70.59 3.79
71.60 1.46
72.61 1.32
73.61 0.75
74.62 -0.20
75.63 -0.40
76.64 -0.31
77.65 2.01
78.66 3.53
79.66 4.22
80.67 4.39
81.68 4.51
82.69 3.76
83.70 3.91
84.71 3.64
85.71 2.79
86.72 2.75
87.73 2.38
88.74 2.46
89.75 2.04
90.76 1.59
91.76 1.38
92.77 1.54
93.78 1.22
94.79 1.08
95.80 1.26
96.81 1.11
97.82 1.12
98.82 0.71
99.83 1.09
100.84 0.94
101.85 0.63
102.86 0.90
103.87 0.95
104.87 0.29
105.88 0.75
106.89 1.04
107.90 0.17
108.91 0.82
109.92 0.10
110.92 0.19
111.93 0.49
112.94 0.52
113.95 0.62
114.96 -0.11
115.97 0.63
116.97 0.36
117.98 -0.07
118.99 0.04
120.00 0.58
