# Time(ns)	Amplitude
0.00 0.46
1.01 0.70
2.02 0.82
3.03 0.27
4.03 0.26
5.04 0.39
6.05 0.18
7.06 -0.28
8.07 -0.06
9.08 0.60
10.08 0.31
11.09 -0.33
12.10 2.46
13.11 2.94
14.12 3.28
15.13 4.13
16.13 3.59
17.14 3.47
18.15 3.56
19.16 2.60
20.17 3.36
21.18 2.56
22.18 1.99
23.19 2.32
24.20 2.36
25.21 1.92
26.22 1.24
27.23 0.84
28.24 0.92
29.24 0.74
30.25 1.31
31.26 0.99
32.27 0.28
33.28 0.54
34.29 0.73
35.29 0.73
36.30 0.47
37.31 0.60
38.32 0.04
39.33 0.29
40.34 0.52
41.34 0.39
42.35 0.75
43.36 0.71
44.37 0.60
45.38 0.44
46.39 0.74
47.39 -0.09
48.40 0.01
49.41 0.51
50.42 0.40
51.43 -0.08
52.44 0.24
53.45 0.69
54.45 0.15
55.46 0.44
56.47 0.73
57.48 0.51
58.49 -0.72
59.50 0.68
60.50 0.00
61.51 5.20
62.52 9.80
63.53 10.10
64.54 10.96
65.55 11.41
66.55 12.51
67.56 13.17
68.57 12.11
69.58 11.56
70.59 10.99
71.60 9.68
72.61 8.10
73.61 3.20
74.62 1.41
75.63 0.00
76.64 -1.41
77.65 1.17
78.66 5.32
79.66 7.54
80.67 7.60
81.68 7.56
82.69 5.63
83.70 5.38
84.71 4.29
85.71 3.42
86.72 2.31
87.73 2.00
88.74 1.71
89.75 7.06
90.76 9.19
91.76 10.18
92.77 10.52
93.78 10.49
94.79 9.94
95.80 9.26
96.81 8.06
97.82 7.76
98.82 6.92
99.83 6.13
100.84 6.17
101.85 5.09
102.86 4.72
103.87 4.44
104.87 3.75
105.88 2.36
106.89 2.68
107.90 2.18
108.91 1.62
109.92 2.17
110.92 1.18
111.93 1.13
112.94 0.99
113.95 0.38
114.96 0.38
115.97 0.39
116.97 0.30
117.98 0.04
118.99 -0.08
120.00 -0.22
