# Time(ns)	Amplitude
0.00 0.01
1.01 -0.17
2.02 0.30
3.03 -0.01
4.03 0.24
5.04 0.29
6.05 0.56
7.06 3.46
8.07 4.80
9.08 5.63
10.08 6.48
11.09 5.44
12.10 5.28
13.11 4.43
14.12 4.37
15.13 4.35
16.13 3.99
17.14 3.17
18.15 2.64
19.16 1.69
20.17 3.31
21.18 3.70
22.18 2.73
23.19 5.82
24.20 6.84
25.21 7.88
26.22 7.55
27.23 7.11
28.24 6.76
29.24 6.66
30.25 6.19
31.26 4.86
32.27 5.17
33.28 4.03
34.29 3.81
35.29 3.56
36.30 2.31
37.31 2.53
38.32 3.17
39.33 2.74
40.34 2.73
41.34 1.83
42.35 1.73
43.36 1.71
44.37 1.28
45.38 1.12
46.39 1.12
47.39 1.22
48.40 1.23
49.41 0.81
50.42 0.92
51.43 0.55
52.44 0.42
53.45 0.87
54.45 0.64
55.46 0.40
56.47 0.56
57.48 0.91
58.49 0.59
59.50 0.32
60.50 0.38
61.51 0.59
62.52 0.16
63.53 0.11
64.54 0.00
65.55 -0.12
66.55 0.10
67.56 0.40
68.57 1.05
69.58 0.18
70.59 0.63
71.60 -0.07
72.61 -0.01
73.61 0.65
74.62 7.66
75.63 10.22
76.64 10.75
77.65 10.48
78.66 9.92
79.66 9.53
80.67 8.51
81.68 8.16
82.69 7.12
83.70 6.41
84.71 5.36
85.71 4.67
86.72 3.78
87.73 2.77
88.74 3.02
89.75 1.18
90.76 1.03
91.76 0.69
92.77 0.00
93.78 -0.55
94.79 -0.90
95.80 -0.70
96.81 1.59
97.82 7.09
98.82 10.00
99.83 10.30
100.84 10.00
101.85 9.15
102.86 8.56
103.87 7.63
104.87 6.65
105.88 6.36
106.89 6.04
107.90 5.03
108.91 4.50
109.92 3.74
110.92 3.04
111.93 1.73
112.94 1.50
113.95 1.13
114.96 0.46
115.97 0.63
116.97 0.44
117.98 0.04
118.99 -0.57
120.00 -0.08
