# Time(ns)	Amplitude
0.00 0.13
1.01 0.04
2.02 0.12
3.03 0.78
4.03 0.40
5.04 0.81
6.05 0.66
7.06 -0.13
8.07 0.07
9.08 -0.21
10.08 0.63
11.09 0.44
12.10 0.18
13.11 0.13
14.12 0.42
15.13 0.51
16.13 0.06
17.14 0.47
18.15 0.68
19.16 4.96
20.17 9.00
21.18 10.20
22.18 10.12
23.19 9.61
24.20 8.57
25.21 7.90
26.22 7.48
27.23 8.22
28.24 11.07
29.24 11.74
30.25 12.04
31.26 8.57
32.27 7.61
33.28 7.05
34.29 5.44
35.29 5.81
36.30 4.62
37.31 4.45
38.32 3.10
39.33 3.05
40.34 2.70
41.34 2.03
42.35 1.15
43.36 1.20
44.37 0.99
45.38 0.23
46.39 0.33
47.39 0.00
48.40 -0.46
49.41 -0.18
50.42 -1.53
51.43 0.64
52.44 2.13
53.45 2.90
54.45 4.29
55.46 7.65
56.47 9.32
57.48 9.71
58.49 11.54
59.50 12.17
60.50 11.84
61.51 11.08
62.52 10.71
63.53 8.84
64.54 8.30
65.55 7.26
66.55 5.83
67.56 5.66
68.57 4.83
69.58 4.66
70.59 4.67
71.60 3.55
72.61 3.07
73.61 2.95
74.62 2.98
75.63 2.13
76.64 2.30
77.65 2.16
78.66 1.96
79.66 1.87
80.67 1.80
81.68 1.33
82.69 0.70
83.70 0.72
84.71 0.92
85.71 0.60
86.72 0.62
87.73 0.74
88.74 0.74
89.75 0.83
90.76 0.54
91.76 0.54
92.77 0.64
93.78 0.92
94.79 0.50
95.80 0.66
96.81 0.24
97.82 0.42
98.82 0.61
99.83 0.29
100.84 0.25
101.85 0.41
102.86 0.29
103.87 0.81
104.87 0.06
105.88 0.15
106.89 -0.15
107.90 0.07
108.91 0.31
109.92 0.50
110.92 0.11
111.93 0.53
112.94 0.72
113.95 -0.12
114.96 0.31
115.97 1.13
116.97 0.00
117.98 0.42
118.99 0.50
120.00 0.75
