# Time(ns)	Amplitude
0.00 -0.30
1.01 0.13
2.02 0.33
3.03 -0.26
4.03 0.06
5.04 0.46
6.05 0.11
7.06 2.58
8.07 6.56
9.08 7.98
10.08 8.56
11.09 8.73
12.10 8.33
13.11 8.46
14.12 6.94
15.13 6.92
16.13 5.89
17.14 5.25
18.15 4.37
19.16 4.14
20.17 3.61
21.18 2.45
22.18 2.17
23.19 1.71
24.20 1.63
25.21 2.06
26.22 1.94
27.23 1.00
28.24 1.47
29.24 1.61
30.25 1.12
31.26 1.42
32.27 1.45
33.28 1.08
34.29 0.11
35.29 0.14
36.30 0.95
37.31 0.88
38.32 0.61
39.33 0.65
40.34 0.79
41.34 0.72
42.35 0.12
43.36 0.28
44.37 0.60
45.38 0.40
46.39 -0.04
47.39 0.76
48.40 0.29
49.41 0.00
50.42 -0.21
51.43 0.22
52.44 -0.16
53.45 0.50
54.45 0.19
55.46 0.76
56.47 2.89
57.48 4.45
58.49 5.22
59.50 5.24
60.50 4.97
61.51 4.57
62.52 4.02
63.53 3.39
64.54 3.33
65.55 2.93
66.55 2.19
67.56 1.81
68.57 0.37
69.58 0.13
70.59 0.30
71.60 -0.80
72.61 0.15
73.61 2.06
74.62 6.59
75.63 7.52
76.64 7.84
77.65 8.18
78.66 7.44
79.66 6.95
80.67 5.86
81.68 5.75
82.69 4.69
83.70 4.53
84.71 3.36
85.71 2.86
86.72 1.99
87.73 2.00
88.74 1.52
89.75 1.22
90.76 0.35
91.76 0.00
92.77 0.20
93.78 -0.24
94.79 -0.88
95.80 -0.94
96.81 1.35
97.82 2.10
98.82 1.99
99.83 2.20
100.84 1.97
101.85 1.95
102.86 2.02
103.87 1.22
104.87 1.43
105.88 0.46
106.89 0.43
107.90 0.98
108.91 6.84
109.92 8.29
110.92 8.92
111.93 8.12
112.94 8.25
113.95 6.61
114.96 6.09
115.97 5.55
116.97 4.66
117.98 4.30
118.99 3.93
120.00 2.88
