# Time(ns)	Amplitude
0.00 0.49
1.01 0.12
2.02 0.79
3.03 -0.09
4.03 -0.05
5.04 0.64
6.05 0.34
7.06 0.25
8.07 0.37
9.08 0.45
10.08 1.01
11.09 0.52
12.10 0.22
13.11 -0.08
14.12 0.16
15.13 0.32
16.13 0.03
17.14 0.59
18.15 0.66
19.16 0.62
20.17 0.31
21.18 0.45
22.18 0.00
23.19 0.53
24.20 0.67
25.21 0.62
26.22 0.46
27.23 0.25
28.24 0.12
29.24 0.10
30.25 0.79
31.26 0.24
32.27 -0.05
33.28 0.21
34.29 0.21
35.29 0.46
36.30 0.04
37.31 -0.03
38.32 0.07
39.33 0.37
40.34 -0.04
41.34 0.30
42.35 0.29
43.36 0.06
44.37 4.13
45.38 8.66
46.39 10.38
47.39 11.01
48.40 10.52
49.41 9.44
50.42 9.46
51.43 8.47
52.44 7.69
53.45 6.46
54.45 6.41
55.46 5.54
56.47 1.04
57.48 3.08
58.49 3.61
59.50 2.58
60.50 2.53
61.51 4.40
62.52 5.70
63.53 5.73
64.54 6.23
65.55 5.04
66.55 4.90
67.56 4.40
68.57 3.66
69.58 3.07
70.59 2.54
71.60 2.09
72.61 1.51
73.61 1.41
74.62 0.64
75.63 0.64
76.64 0.19
77.65 -0.06
78.66 0.08
79.66 -1.07
80.67 0.06
81.68 -0.77
82.69 1.11
83.70 3.47
84.71 4.06
85.71 3.76
86.72 4.15
87.73 3.78
88.74 3.16
89.75 2.80
90.76 2.97
91.76 2.08
92.77 1.77
93.78 2.25
94.79 1.82
95.80 1.08
96.81 1.20
97.82 0.84
98.82 0.32
99.83 0.60
100.84 0.13
101.85 0.00
102.86 0.92
103.87 0.47
104.87 -0.08
105.88 0.19
106.89 0.29
107.90 -0.36
108.91 -0.28
109.92 0.59
110.92 2.40
111.93 2.73
112.94 3.25
113.95 3.34
114.96 2.40
115.97 2.90
116.97 3.23
117.98 1.46
118.99 1.76
120.00 1.59
