# Time(ns)	Amplitude
0.00 -0.03
1.01 0.10
2.02 0.24
3.03 0.43
4.03 0.01
5.04 0.30
6.05 -0.25
7.06 2.86
8.07 4.60
9.08 5.70
10.08 5.60
11.09 5.92
12.10 5.43
13.11 5.15
14.12 4.88
15.13 4.21
16.13 3.53
17.14 3.71
18.15 2.28
19.16 2.07
20.17 2.29
21.18 1.56
22.18 0.90
23.19 1.14
24.20 0.05
25.21 0.39
26.22 0.20
27.23 -0.28
28.24 0.19
29.24 0.00
30.25 -0.11
31.26 -0.40
32.27 3.72
33.28 6.86
34.29 13.11
35.29 16.14
36.30 17.73
37.31 16.84
38.32 15.93
39.33 15.32
40.34 13.51
41.34 12.25
42.35 10.84
43.36 9.35
44.37 7.72
45.38 6.68
46.39 5.97
47.39 5.30
48.40 5.12
49.41 3.82
50.42 3.82
51.43 2.63
52.44 2.46
53.45 1.54
54.45 1.53
55.46 0.98
56.47 1.17
57.48 0.74
58.49 0.56
59.50 0.19
60.50 0.00
61.51 0.26
62.52 -0.64
63.53 -0.21
64.54 -0.20
65.55 2.14
66.55 2.67
67.56 3.04
68.57 2.90
69.58 2.58
70.59 2.39
71.60 1.86
72.61 1.40
73.61 1.30
74.62 1.11
75.63 0.55
76.64 0.18
77.65 5.25
78.66 7.89
79.66 8.86
80.67 8.52
81.68 8.15
82.69 7.60
83.70 7.54
84.71 6.00
85.71 5.47
86.72 4.88
87.73 4.60
88.74 4.18
89.75 3.92
90.76 2.75
91.76 2.74
92.77 2.88
93.78 2.13
94.79 2.57
95.80 2.10
96.81 1.92
97.82 1.87
98.82 1.26
99.83 1.49
100.84 1.95
101.85 0.92
102.86 1.46
103.87 1.42
104.87 1.37
105.88 0.40
106.89 0.85
107.90 -0.07
108.91 0.71
109.92 0.88
110.92 0.28
111.93 0.72
112.94 0.29
113.95 0.84
114.96 0.18
115.97 0.04
116.97 -0.07
117.98 0.01
118.99 0.16
120.00 0.46
