# Time(ns)	Amplitude
0.00 0.91
1.01 -0.28
2.02 0.68
3.03 0.54
4.03 0.11
5.04 0.41
6.05 0.99
7.06 0.40
8.07 0.39
9.08 -0.02
10.08 0.39
11.09 0.24
12.10 -0.06
13.11 0.64
14.12 0.63
15.13 0.25
16.13 0.36
17.14 0.17
18.15 0.31
19.16 0.58
20.17 0.11
21.18 0.27
22.18 0.00
23.19 0.32
24.20 -0.05
25.21 0.84
26.22 0.70
27.23 0.54
28.24 1.05
29.24 3.72
30.25 4.07
31.26 4.33
32.27 4.04
33.28 4.14
34.29 4.13
35.29 3.05
36.30 3.39
37.31 2.39
38.32 1.85
39.33 1.53
40.34 3.90
41.34 4.07
42.35 4.45
43.36 4.27
44.37 3.22
45.38 2.73
46.39 2.45
47.39 1.64
48.40 1.66
49.41 4.98
50.42 9.56
51.43 10.71
52.44 9.95
53.45 9.05
54.45 8.84
55.46 6.62
56.47 5.03
57.48 4.41
58.49 3.08
59.50 3.22
60.50 2.07
61.51 2.39
62.52 1.06
63.53 2.53
64.54 5.90
65.55 6.19
66.55 6.03
67.56 5.94
68.57 5.60
69.58 4.34
70.59 3.75
71.60 3.53
72.61 2.38
73.61 1.95
74.62 1.11
75.63 0.85
76.64 0.11
77.65 -0.11
78.66 -0.36
79.66 0.00
80.67 3.31
81.68 6.18
82.69 5.65
83.70 6.31
84.71 5.50
85.71 5.35
86.72 5.09
87.73 4.72
88.74 3.54
89.75 3.87
90.76 3.35
91.76 2.37
92.77 2.81
93.78 2.03
94.79 2.16
95.80 1.69
96.81 1.48
97.82 1.62
98.82 2.04
99.83 2.22
100.84 1.78
101.85 1.32
102.86 1.01
103.87 1.42
104.87 1.16
105.88 0.39
106.89 0.90
107.90 0.69
108.91 0.24
109.92 0.39
110.92 0.66
111.93 -0.00
112.94 0.07
113.95 -0.01
114.96 0.01
115.97 0.21
116.97 0.28
117.98 0.20
118.99 0.62
120.00 -0.09
