# Time(ns)	Amplitude
0.00 -0.11
1.01 0.65
2.02 0.05
3.03 0.19
4.03 0.48
5.04 0.01
6.05 -0.17
7.06 0.43
8.07 0.77
9.08 5.02
10.08 8.80
11.09 9.79
12.10 10.00
13.11 9.69
14.12 8.86
15.13 9.80
16.13 10.53
17.14 11.12
18.15 9.90
19.16 9.27
20.17 8.74
21.18 6.72
22.18 5.51
23.19 4.53
24.20 3.19
25.21 3.88
26.22 3.21
27.23 2.90
28.24 2.12
29.24 2.19
30.25 1.53
31.26 1.34
32.27 1.19
33.28 0.80
34.29 0.45
35.29 0.00
36.30 0.27
37.31 0.23
38.32 0.13
39.33 -1.11
40.34 -0.12
41.34 -0.55
42.35 1.17
43.36 3.36
44.37 4.17
45.38 4.50
46.39 4.25
47.39 4.27
48.40 4.24
49.41 2.71
50.42 3.68
51.43 2.47
52.44 2.25
53.45 2.58
54.45 2.13
55.46 1.62
56.47 1.78
57.48 1.80
58.49 1.68
59.50 1.23
60.50 1.28
61.51 0.70
62.52 0.77
63.53 1.16
64.54 0.88
65.55 0.94
66.55 0.37
67.56 0.25
68.57 0.73
69.58 0.26
70.59 0.23
71.60 0.00
72.61 0.57
73.61 0.46
74.62 0.45
75.63 0.29
76.64 0.23
77.65 0.41
78.66 0.69
79.66 -0.17
80.67 0.21
81.68 0.07
82.69 0.18
83.70 -0.11
84.71 0.39
85.71 0.45
86.72 0.77
87.73 -0.10
88.74 0.00
89.75 0.55
90.76 0.56
91.76 0.19
92.77 0.37
93.78 0.31
94.79 0.02
95.80 3.80
96.81 4.97
97.82 5.66
98.82 5.91
99.83 5.07
100.84 5.40
101.85 9.01
102.86 10.42
103.87 10.73
104.87 10.04
105.88 9.63
106.89 8.77
107.90 6.35
108.91 4.57
109.92 3.47
110.92 2.99
111.93 2.55
112.94 1.40
113.95 1.92
114.96 0.96
115.97 1.25
116.97 0.05
117.98 0.73
118.99 -0.14
120.00 -0.23
