# Time(ns)	Amplitude
0.00 0.62
1.01 0.53
2.02 0.33
3.03 0.35
4.03 0.05
5.04 0.38
6.05 0.15
7.06 0.47
8.07 -0.01
9.08 0.17
10.08 -0.16
11.09 0.17
12.10 0.25
13.11 0.29
14.12 -0.32
15.13 0.30
16.13 0.74
17.14 0.08
18.15 3.87
19.16 4.89
20.17 5.97
21.18 5.88
22.18 5.82
23.19 4.59
24.20 4.39
25.21 3.91
26.22 4.00
27.23 3.69
28.24 3.27
29.24 2.29
30.25 1.12
31.26 0.00
32.27 0.77
33.28 0.00
34.29 0.00
35.29 -0.35
36.30 4.01
37.31 5.62
38.32 5.90
39.33 5.96
40.34 9.72
41.34 10.32
42.35 10.41
43.36 9.94
44.37 8.76
45.38 7.87
46.39 6.88
47.39 6.62
48.40 6.06
49.41 4.44
50.42 4.84
51.43 3.78
52.44 3.59
53.45 2.45
54.45 3.00
55.46 2.88
56.47 2.52
57.48 2.71
58.49 2.10
59.50 2.28
60.50 1.82
61.51 1.80
62.52 1.73
63.53 1.29
64.54 1.29
65.55 1.36
66.55 0.62
67.56 0.50
68.57 0.22
69.58 0.88
70.59 0.29
71.60 0.26
72.61 0.16
73.61 -0.31
74.62 0.19
75.63 0.08
76.64 -0.31
77.65 0.00
78.66 0.05
79.66 0.33
80.67 -0.08
81.68 1.58
82.69 3.15
83.70 3.40
84.71 3.01
85.71 3.86
86.72 3.56
87.73 2.55
88.74 3.00
89.75 2.19
90.76 1.97
91.76 1.54
92.77 0.96
93.78 0.00
94.79 3.94
95.80 7.95
96.81 9.36
97.82 9.23
98.82 8.97
99.83 8.58
100.84 7.64
101.85 7.55
102.86 5.76
103.87 5.31
104.87 5.00
105.88 4.35
106.89 3.93
107.90 3.52
108.91 3.35
109.92 2.29
110.92 1.81
111.93 1.43
112.94 1.40
113.95 0.20
114.96 0.05
115.97 0.97
116.97 0.07
117.98 0.80
118.99 -0.28
120.00 -0.17
