# Time(ns)	Amplitude
0.00 0.03
1.01 0.37
2.02 0.50
3.03 0.67
4.03 -0.57
5.04 0.31
6.05 0.00
7.06 0.00
8.07 0.05
9.08 -0.04
10.08 0.01
11.09 0.37
12.10 4.90
13.11 6.56
14.12 7.30
15.13 6.68
16.13 6.85
17.14 6.85
18.15 6.47
19.16 5.27
20.17 5.66
21.18 4.30
22.18 3.97
23.19 8.55
24.20 6.97
25.21 7.67
26.22 7.30
27.23 7.10
28.24 6.18
29.24 5.05
30.25 4.61
31.26 4.04
32.27 2.71
33.28 2.57
34.29 1.29
35.29 1.23
36.30 0.45
37.31 0.40
38.32 0.00
39.33 3.69
40.34 4.97
41.34 5.92
42.35 5.51
43.36 4.90
44.37 4.57
45.38 3.91
46.39 3.45
47.39 2.40
48.40 2.27
49.41 2.35
50.42 1.16
51.43 0.21
52.44 0.30
53.45 0.00
54.45 0.39
55.46 -0.54
56.47 -0.36
57.48 -1.18
58.49 3.67
59.50 5.46
60.50 6.30
61.51 6.14
62.52 5.36
63.53 4.97
64.54 4.11
65.55 3.86
66.55 6.10
67.56 6.41
68.57 6.17
69.58 6.03
70.59 5.42
71.60 4.87
72.61 3.96
73.61 4.07
74.62 3.62
75.63 2.97
76.64 2.77
77.65 2.82
78.66 2.19
79.66 2.20
80.67 2.08
81.68 1.60
82.69 1.70
83.70 1.33
84.71 1.10
85.71 1.59
86.72 1.12
87.73 1.30
88.74 1.30
89.75 1.53
90.76 1.04
91.76 0.81
92.77 1.06
93.78 1.01
94.79 1.17
95.80 0.86
96.81 0.88
97.82 0.71
98.82 0.10
99.83 0.24
100.84 -0.08
101.85 1.03
102.86 0.35
103.87 0.42
104.87 -0.30
105.88 0.70
106.89 0.46
107.90 0.64
108.91 0.54
109.92 0.50
110.92 0.15
111.93 0.06
112.94 0.13
113.95 0.19
114.96 0.30
115.97 -0.22
116.97 0.11
117.98 0.59
118.99 0.25
120.00 0.80
