# Time(ns)	Amplitude
0.00 -0.04
1.01 0.21
2.02 0.22
3.03 0.38
4.03 0.62
5.04 0.35
6.05 -0.14
7.06 0.65
8.07 0.21
9.08 -0.05
10.08 0.06
11.09 0.32
12.10 0.68
13.11 0.18
14.12 0.18
15.13 0.69
16.13 0.12
17.14 0.09
18.15 0.26
19.16 2.65
20.17 5.44
21.18 6.86
22.18 6.88
23.19 6.14
24.20 6.77
25.21 6.28
26.22 5.51
27.23 5.08
28.24 4.79
29.24 3.75
30.25 3.09
31.26 3.23
32.27 2.39
33.28 2.43
34.29 2.12
35.29 2.20
36.30 1.98
37.31 1.54
38.32 1.23
39.33 2.16
40.34 0.55
41.34 1.28
42.35 0.98
43.36 0.21
44.37 0.73
45.38 0.63
46.39 1.06
47.39 0.27
48.40 0.44
49.41 0.08
50.42 0.55
51.43 0.75
52.44 0.75
53.45 -0.04
54.45 0.33
55.46 0.22
56.47 -0.03
57.48 0.14
58.49 0.00
59.50 0.71
60.50 0.51
61.51 -0.24
62.52 0.71
63.53 2.16
64.54 7.64
65.55 9.46
66.55 10.39
67.56 9.87
68.57 10.51
69.58 8.03
70.59 8.25
71.60 7.33
72.61 6.40
73.61 5.87
74.62 5.30
75.63 3.93
76.64 3.71
77.65 2.88
78.66 2.48
79.66 2.34
80.67 1.98
81.68 2.00
82.69 1.63
83.70 0.74
84.71 1.16
85.71 1.45
86.72 1.06
87.73 0.67
88.74 0.67
89.75 0.67
90.76 0.30
91.76 0.34
92.77 0.14
93.78 -0.48
94.79 -0.24
95.80 0.00
96.81 0.31
97.82 -0.23
98.82 3.02
99.83 5.67
100.84 9.89
101.85 14.07
102.86 15.64
103.87 15.75
104.87 15.15
105.88 13.75
106.89 12.50
107.90 12.00
108.91 11.51
109.92 11.88
110.92 9.76
111.93 7.09
112.94 5.14
113.95 3.74
114.96 2.58
115.97 1.68
116.97 1.35
117.98 0.17
118.99 -0.34
120.00 -0.61
