# Time(ns)	Amplitude
0.00 0.50
1.01 0.57
2.02 0.72
3.03 -0.18
4.03 0.34
5.04 0.43
6.05 0.03
7.06 -0.32
8.07 0.07
9.08 0.20
10.08 -0.01
11.09 6.11
12.10 9.56
13.11 10.54
14.12 10.47
15.13 9.79
16.13 9.08
17.14 8.73
18.15 7.80
19.16 6.96
20.17 7.11
21.18 6.31
22.18 6.34
23.19 6.00
24.20 5.88
25.21 5.16
26.22 4.81
27.23 4.80
28.24 3.93
29.24 3.22
30.25 2.72
31.26 2.93
32.27 3.06
33.28 2.87
34.29 2.35
35.29 2.34
36.30 1.42
37.31 1.67
38.32 1.25
39.33 1.23
40.34 0.88
41.34 0.83
42.35 1.09
43.36 0.99
44.37 0.77
45.38 0.57
46.39 0.15
47.39 0.02
48.40 0.24
49.41 0.55
50.42 0.67
51.43 0.81
52.44 0.30
53.45 0.13
54.45 -0.44
55.46 0.08
56.47 0.17
57.48 -0.01
58.49 -0.59
59.50 0.00
60.50 1.66
61.51 2.23
62.52 3.04
63.53 3.12
64.54 2.92
65.55 2.60
66.55 2.88
67.56 2.29
68.57 2.11
69.58 1.94
70.59 1.48
71.60 1.16
72.61 1.10
73.61 1.42
74.62 0.71
75.63 0.62
76.64 1.08
77.65 0.62
78.66 0.61
79.66 0.72
80.67 0.69
81.68 0.78
82.69 0.97
83.70 0.70
84.71 0.95
85.71 1.17
86.72 0.68
87.73 0.19
88.74 0.37
89.75 0.40
90.76 1.00
91.76 -0.28
92.77 0.22
93.78 -0.17
94.79 0.00
95.80 0.33
96.81 0.42
97.82 -0.36
98.82 6.96
99.83 11.17
100.84 13.60
101.85 15.21
102.86 14.05
103.87 13.37
104.87 12.56
105.88 11.84
106.89 10.06
107.90 9.51
108.91 8.62
109.92 7.14
110.92 5.99
111.93 3.61
112.94 2.86
113.95 1.28
114.96 1.20
115.97 0.91
116.97 0.52
117.98 0.11
118.99 -0.22
120.00 -0.56
