# Time(ns)	Amplitude
0.00 0.28
1.01 1.29
2.02 0.13
3.03 0.42
4.03 0.26
5.04 -0.38
6.05 0.46
7.06 0.67
8.07 -0.02
9.08 0.29
10.08 -0.29
11.09 0.34
12.10 0.81
13.11 0.27
14.12 1.53
15.13 4.26
16.13 6.15
17.14 6.98
18.15 6.31
19.16 5.92
20.17 5.56
21.18 5.03
22.18 4.64
23.19 4.61
24.20 3.79
25.21 2.66
26.22 2.02
27.23 2.19
28.24 1.71
29.24 1.55
30.25 1.65
31.26 0.78
32.27 0.73
33.28 0.95
34.29 0.34
35.29 0.00
36.30 0.30
37.31 0.48
38.32 0.13
39.33 -0.12
40.34 0.10
41.34 0.21
42.35 0.45
43.36 0.01
44.37 -0.19
45.38 0.09
46.39 -0.32
47.39 0.20
48.40 5.33
49.41 9.50
50.42 9.71
51.43 10.11
52.44 9.53
53.45 8.88
54.45 8.29
55.46 7.97
56.47 8.48
57.48 9.02
58.49 9.22
59.50 7.82
60.50 4.55
61.51 3.03
62.52 1.98
63.53 0.81
64.54 0.26
65.55 0.19
66.55 -0.45
67.56 -0.46
68.57 2.97
69.58 5.68
70.59 7.17
71.60 7.07
72.61 6.58
73.61 6.98
74.62 6.45
75.63 5.26
76.64 4.92
77.65 4.44
78.66 4.03
79.66 3.44
80.67 3.98
81.68 3.16
82.69 3.22
83.70 2.90
84.71 2.62
85.71 2.08
86.72 2.05
87.73 1.61
88.74 1.51
89.75 1.22
90.76 0.47
91.76 1.11
92.77 1.13
93.78 0.14
94.79 0.28
95.80 0.00
96.81 0.12
97.82 0.24
98.82 0.03
99.83 0.37
100.84 0.00
101.85 0.06
102.86 -0.17
103.87 -0.72
104.87 -0.32
105.88 1.90
106.89 4.07
107.90 4.84
108.91 4.40
109.92 4.48
110.92 4.46
111.93 3.23
112.94 3.94
113.95 3.34
114.96 2.64
115.97 2.63
116.97 2.27
117.98 2.22
118.99 1.27
120.00 -0.25
