# Time(ns)	Amplitude
0.00 1.00
1.01 0.83
2.02 0.33
3.03 0.53
4.03 0.00
5.04 -0.05
6.05 0.49
7.06 1.06
8.07 0.51
9.08 0.29
10.08 0.14
11.09 0.28
12.10 0.57
13.11 0.45
14.12 0.13
15.13 0.64
16.13 0.68
17.14 0.41
18.15 -0.13
19.16 0.61
20.17 0.38
21.18 0.00
22.18 0.65
23.19 0.13
24.20 0.26
25.21 -0.16
26.22 0.13
27.23 0.75
28.24 0.00
29.24 0.41
30.25 0.37
31.26 0.20
32.27 1.00
33.28 0.31
34.29 0.57
35.29 0.46
36.30 0.35
37.31 0.01
38.32 0.70
39.33 0.72
40.34 -0.07
41.34 0.93
42.35 0.59
43.36 0.87
44.37 0.72
45.38 0.23
46.39 0.94
47.39 0.23
48.40 0.83
49.41 0.37
50.42 -0.11
51.43 0.23
52.44 0.53
53.45 0.00
54.45 0.34
55.46 0.98
56.47 0.27
57.48 0.65
58.49 0.23
59.50 0.80
60.50 0.22
61.51 0.75
62.52 0.00
63.53 -0.27
64.54 0.24
65.55 0.35
66.55 0.42
67.56 0.37
68.57 0.34
69.58 0.06
70.59 0.23
71.60 0.49
72.61 0.46
73.61 0.47
74.62 0.52
75.63 0.26
76.64 0.09
77.65 -0.06
78.66 1.62
79.66 3.65
80.67 4.04
81.68 4.53
82.69 3.90
83.70 3.18
84.71 3.60
85.71 3.11
86.72 2.41
87.73 3.90
88.74 7.84
89.75 9.57
90.76 8.30
91.76 11.75
92.77 15.05
93.78 16.81
94.79 15.74
95.80 14.56
96.81 13.52
97.82 11.73
98.82 10.44
99.83 9.31
100.84 5.32
101.85 8.06
102.86 9.60
103.87 16.85
104.87 18.61
105.88 18.44
106.89 16.28
107.90 14.59
108.91 13.03
109.92 11.71
110.92 9.10
111.93 7.53
112.94 6.23
113.95 4.15
114.96 3.69
115.97 3.04
116.97 1.42
117.98 0.28
118.99 -0.55
120.00 -1.40
