# Time(ns)	Amplitude
0.00 0.59
1.01 0.75
2.02 -0.03
3.03 -0.27
4.03 0.46
5.04 0.79
6.05 0.37
7.06 0.23
8.07 0.09
9.08 0.65
10.08 0.08
11.09 -0.08
12.10 0.32
13.11 0.14
14.12 0.35
15.13 0.64
16.13 3.58
17.14 6.01
18.15 6.45
19.16 6.41
20.17 5.98
21.18 5.39
22.18 5.14
23.19 11.72
24.20 14.28
25.21 14.93
26.22 20.15
27.23 21.76
28.24 22.09
29.24 22.17
30.25 21.69
31.26 20.35
32.27 17.77
33.28 15.79
34.29 13.98
35.29 9.63
36.30 7.99
37.31 6.65
38.32 4.38
39.33 6.67
40.34 10.92
41.34 11.92
42.35 12.61
43.36 11.92
44.37 10.83
45.38 10.27
46.39 9.17
47.39 8.80
48.40 8.17
49.41 6.92
50.42 6.43
51.43 5.80
52.44 4.87
53.45 4.91
54.45 4.33
55.46 3.38
56.47 3.14
57.48 2.66
58.49 2.51
59.50 2.14
60.50 2.06
61.51 1.99
62.52 1.68
63.53 1.82
64.54 1.61
65.55 2.15
66.55 1.45
67.56 1.38
68.57 1.47
69.58 1.58
70.59 1.63
71.60 0.71
72.61 1.24
73.61 0.95
74.62 0.82
75.63 0.78
76.64 0.18
77.65 0.14
78.66 0.06
79.66 0.10
80.67 0.52
81.68 0.56
82.69 0.02
83.70 0.44
84.71 -0.21
85.71 0.14
86.72 0.75
87.73 0.60
88.74 0.39
89.75 0.23
90.76 0.73
91.76 0.00
92.77 0.24
93.78 0.20
94.79 0.63
95.80 0.39
96.81 0.23
97.82 0.08
98.82 0.60
99.83 0.19
100.84 0.59
101.85 0.59
102.86 0.17
103.87 0.21
104.87 0.29
105.88 0.25
106.89 -0.10
107.90 0.03
108.91 1.04
109.92 0.63
110.92 0.49
111.93 0.23
112.94 -0.15
113.95 0.37
114.96 0.72
115.97 0.64
116.97 0.01
117.98 0.70
118.99 0.35
120.00 0.48
