# Time(ns)	Amplitude
0.00 0.58
1.01 0.36
2.02 0.04
3.03 -0.10
4.03 0.30
5.04 -0.43
6.05 4.46
7.06 6.43
8.07 7.01
9.08 7.19
10.08 6.21
11.09 6.49
12.10 6.37
13.11 5.76
14.12 4.40
15.13 5.28
16.13 4.31
17.14 3.43
18.15 2.86
19.16 2.23
20.17 2.27
21.18 1.68
22.18 1.46
23.19 1.55
24.20 1.14
25.21 0.83
26.22 1.34
27.23 0.90
28.24 0.79
29.24 0.81
30.25 0.65
31.26 0.39
32.27 0.81
33.28 0.79
34.29 0.81
35.29 0.68
36.30 0.64
37.31 0.12
38.32 0.25
39.33 0.44
40.34 0.68
41.34 0.30
42.35 0.28
43.36 0.06
44.37 1.00
45.38 0.16
46.39 0.60
47.39 0.31
48.40 0.00
49.41 -0.23
50.42 0.27
51.43 0.14
52.44 0.95
53.45 0.61
54.45 1.03
55.46 0.84
56.47 0.23
57.48 0.21
58.49 0.00
59.50 0.05
60.50 0.21
61.51 -0.04
62.52 0.62
63.53 0.57
64.54 0.46
65.55 0.06
66.55 0.19
67.56 -0.09
68.57 1.02
69.58 5.07
70.59 6.25
71.60 7.70
72.61 7.40
73.61 6.44
74.62 6.50
75.63 5.20
76.64 4.91
77.65 6.50
78.66 11.91
79.66 14.14
80.67 13.67
81.68 9.57
82.69 8.49
83.70 6.88
84.71 5.34
85.71 4.24
86.72 3.67
87.73 3.15
88.74 2.49
89.75 2.48
90.76 2.58
91.76 3.34
92.77 4.77
93.78 5.44
94.79 5.04
95.80 4.45
96.81 4.00
97.82 3.69
98.82 3.14
99.83 2.54
100.84 2.02
101.85 1.20
102.86 0.44
103.87 -0.03
104.87 0.00
105.88 -0.15
106.89 -0.45
107.90 0.53
108.91 4.44
109.92 4.91
110.92 5.15
111.93 5.41
112.94 4.97
113.95 3.59
114.96 3.61
115.97 3.02
116.97 2.07
117.98 2.09
118.99 1.53
120.00 0.95
