# Time(ns)	Amplitude
0.00 -0.00
1.01 -0.34
2.02 0.75
3.03 0.06
4.03 0.10
5.04 0.92
6.05 0.02
7.06 0.31
8.07 -0.01
9.08 0.34
10.08 2.39
11.09 3.44
12.10 4.03
13.11 3.59
14.12 3.37
15.13 3.48
16.13 2.89
17.14 2.62
18.15 2.28
19.16 2.45
20.17 2.10
21.18 2.03
22.18 2.51
23.19 3.28
24.20 3.30
25.21 3.08
26.22 2.84
27.23 2.87
28.24 2.64
29.24 2.37
30.25 2.35
31.26 2.20
32.27 1.80
33.28 1.58
34.29 1.46
35.29 1.59
36.30 1.63
37.31 0.83
38.32 1.24
39.33 1.30
40.34 1.08
41.34 0.42
42.35 0.37
43.36 0.75
44.37 0.00
45.38 0.44
46.39 0.76
47.39 0.10
48.40 0.26
49.41 0.02
50.42 -0.05
51.43 0.25
52.44 -0.30
53.45 0.33
54.45 -0.22
55.46 0.03
56.47 3.87
57.48 7.72
58.49 8.28
59.50 8.44
60.50 8.60
61.51 7.47
62.52 7.25
63.53 6.40
64.54 5.44
65.55 5.41
66.55 4.67
67.56 4.04
68.57 2.50
69.58 1.71
70.59 1.76
71.60 1.04
72.61 0.83
73.61 0.65
74.62 0.59
75.63 0.27
76.64 0.29
77.65 -0.88
78.66 0.12
79.66 0.00
80.67 -0.43
81.68 -0.46
82.69 2.69
83.70 4.86
84.71 5.68
85.71 5.53
86.72 6.90
87.73 10.25
88.74 11.74
89.75 11.78
90.76 11.03
91.76 9.53
92.77 8.79
93.78 7.48
94.79 7.47
95.80 6.51
96.81 5.53
97.82 4.52
98.82 3.85
99.83 4.59
100.84 4.02
101.85 3.62
102.86 3.30
103.87 2.98
104.87 1.52
105.88 2.21
106.89 1.45
107.90 1.66
108.91 0.96
109.92 0.94
110.92 0.55
111.93 0.73
112.94 0.61
113.95 0.06
114.96 -0.17
115.97 0.01
116.97 0.04
117.98 0.44
118.99 -0.02
120.00 0.02
