# Time(ns)	Amplitude
0.00 0.73
1.01 0.04
2.02 -0.12
3.03 0.04
4.03 0.22
5.04 0.70
6.05 0.56
7.06 0.41
8.07 -0.08
9.08 0.38
10.08 0.78
11.09 -0.01
12.10 0.25
13.11 2.12
14.12 5.74
15.13 9.37
16.13 13.24
17.14 14.89
18.15 14.88
19.16 13.65
20.17 13.11
21.18 11.81
22.18 10.60
23.19 9.80
24.20 8.44
25.21 6.71
26.22 2.16
27.23 1.58
28.24 1.23
29.24 0.63
30.25 4.04
31.26 6.24
32.27 7.58
33.28 7.09
34.29 7.25
35.29 6.40
36.30 6.49
37.31 5.84
38.32 5.23
39.33 5.53
40.34 3.96
41.34 3.04
42.35 3.42
43.36 3.24
44.37 2.79
45.38 2.49
46.39 2.17
47.39 2.20
48.40 1.71
49.41 1.99
50.42 1.31
51.43 1.20
52.44 1.25
53.45 1.66
54.45 0.86
55.46 0.88
56.47 0.47
57.48 0.90
58.49 0.93
59.50 0.73
60.50 1.23
61.51 0.39
62.52 0.99
63.53 0.82
64.54 1.07
65.55 0.64
66.55 0.49
67.56 0.12
68.57 0.00
69.58 0.49
70.59 0.41
71.60 0.24
72.61 0.35
73.61 0.11
74.62 0.93
75.63 0.19
76.64 0.15
77.65 -0.33
78.66 0.09
79.66 -0.15
80.67 0.30
81.68 0.21
82.69 0.23
83.70 0.54
84.71 -0.21
85.71 0.00
86.72 0.25
87.73 0.53
88.74 0.31
89.75 0.42
90.76 0.99
91.76 0.42
92.77 3.68
93.78 6.47
94.79 6.65
95.80 7.07
96.81 6.48
97.82 6.01
98.82 6.24
99.83 5.35
100.84 4.90
101.85 4.63
102.86 3.52
103.87 3.16
104.87 0.36
105.88 0.37
106.89 2.84
107.90 3.87
108.91 4.35
109.92 3.56
110.92 3.80
111.93 3.25
112.94 2.45
113.95 1.50
114.96 1.41
115.97 1.55
116.97 0.86
117.98 0.72
118.99 -0.10
120.00 -0.28
