# Time(ns)	Amplitude
0.00 0.25
1.01 0.16
2.02 0.36
3.03 0.79
4.03 0.79
5.04 0.63
6.05 0.37
7.06 0.25
8.07 -0.14
9.08 0.72
10.08 0.44
11.09 0.38
12.10 -0.10
13.11 -0.10
14.12 0.38
15.13 0.13
16.13 0.49
17.14 0.67
18.15 0.39
19.16 0.66
20.17 0.48
21.18 0.54
22.18 0.38
23.19 1.00
24.20 0.12
25.21 0.42
26.22 0.47
27.23 0.43
28.24 0.41
29.24 0.36
30.25 -0.12
31.26 0.01
32.27 0.47
33.28 0.19
34.29 0.21
35.29 -0.23
36.30 -0.09
37.31 0.33
38.32 3.08
39.33 8.26
40.34 9.75
41.34 10.29
42.35 10.95
43.36 10.39
44.37 9.42
45.38 9.07
46.39 7.96
47.39 7.02
48.40 6.74
49.41 5.46
50.42 2.98
51.43 2.49
52.44 1.78
53.45 1.29
54.45 1.84
55.46 0.68
56.47 0.00
57.48 0.50
58.49 0.57
59.50 -0.08
60.50 -0.22
61.51 -0.10
62.52 1.90
63.53 4.88
64.54 5.78
65.55 5.66
66.55 5.89
67.56 5.12
68.57 4.61
69.58 3.86
70.59 3.25
71.60 2.75
72.61 2.18
73.61 1.89
74.62 1.44
75.63 0.57
76.64 -0.32
77.65 0.00
78.66 -1.10
79.66 1.62
80.67 2.52
81.68 3.74
82.69 3.72
83.70 2.79
84.71 2.93
85.71 2.19
86.72 1.44
87.73 0.94
88.74 0.25
89.75 0.77
90.76 0.43
91.76 0.23
92.77 1.60
93.78 3.21
94.79 3.18
95.80 3.73
96.81 3.55
97.82 2.76
98.82 1.88
99.83 1.59
100.84 1.04
101.85 0.80
102.86 0.50
103.87 0.29
104.87 0.31
105.88 0.04
106.89 -0.29
107.90 -0.87
108.91 -0.93
109.92 2.77
110.92 7.06
111.93 9.03
112.94 9.62
113.95 8.70
114.96 8.83
115.97 6.99
116.97 6.94
117.98 6.30
118.99 5.55
120.00 4.61
