# Time(ns)	Amplitude
0.00 0.38
1.01 0.05
2.02 0.40
3.03 -0.08
4.03 0.42
5.04 -0.06
6.05 0.70
7.06 0.44
8.07 0.27
9.08 0.44
10.08 0.03
11.09 0.42
12.10 0.10
13.11 0.30
14.12 0.51
15.13 0.39
16.13 1.05
17.14 0.86
18.15 0.11
19.16 0.21
20.17 0.04
21.18 0.16
22.18 0.09
23.19 0.36
24.20 0.02
25.21 -0.16
26.22 -0.02
27.23 0.91
28.24 4.20
29.24 6.33
30.25 6.86
31.26 7.19
32.27 11.49
33.28 14.64
34.29 15.42
35.29 14.99
36.30 13.58
37.31 13.08
38.32 11.24
39.33 9.83
40.34 5.63
41.34 3.84
42.35 3.01
43.36 1.71
44.37 0.33
45.38 -0.64
46.39 -1.43
47.39 -1.02
48.40 2.12
49.41 7.23
50.42 8.72
51.43 9.43
52.44 8.81
53.45 8.68
54.45 7.91
55.46 8.12
56.47 6.82
57.48 6.24
58.49 5.96
59.50 5.36
60.50 5.05
61.51 4.46
62.52 3.88
63.53 3.58
64.54 3.02
65.55 2.96
66.55 2.65
67.56 2.11
68.57 1.96
69.58 2.26
70.59 1.40
71.60 0.96
72.61 1.05
73.61 1.24
74.62 0.96
75.63 1.04
76.64 0.53
77.65 0.23
78.66 0.99
79.66 -0.04
80.67 0.25
81.68 0.00
82.69 -0.14
83.70 -0.41
84.71 0.00
85.71 0.91
86.72 3.92
87.73 5.52
88.74 6.03
89.75 6.14
90.76 5.75
91.76 5.37
92.77 5.41
93.78 4.39
94.79 3.60
95.80 3.67
96.81 2.94
97.82 3.13
98.82 5.80
99.83 7.39
100.84 8.04
101.85 7.69
102.86 7.04
103.87 6.41
104.87 5.80
105.88 5.39
106.89 4.53
107.90 4.26
108.91 3.38
109.92 3.24
110.92 2.87
111.93 1.47
112.94 1.69
113.95 1.33
114.96 1.28
115.97 0.54
116.97 0.89
117.98 -0.08
118.99 0.04
120.00 -0.86
