# Time(ns)	Amplitude
0.00 0.33
1.01 -0.17
2.02 0.08
3.03 0.06
4.03 -0.47
5.04 0.42
6.05 0.19
7.06 0.29
8.07 0.23
9.08 1.80
10.08 6.65
11.09 8.39
12.10 9.69
13.11 9.37
14.12 9.25
15.13 8.46
16.13 7.37
17.14 7.46
18.15 6.56
19.16 5.48
20.17 5.45
21.18 3.42
22.18 2.16
23.19 1.49
24.20 0.70
25.21 -0.17
26.22 0.17
27.23 -0.39
28.24 1.39
29.24 3.89
30.25 4.10
31.26 3.38
32.27 3.63
33.28 3.70
34.29 3.71
35.29 3.66
36.30 3.02
37.31 2.84
38.32 1.92
39.33 2.06
40.34 1.17
41.34 1.45
42.35 1.40
43.36 0.89
44.37 0.81
45.38 0.38
46.39 0.54
47.39 -0.27
48.40 -0.33
49.41 -0.21
50.42 0.00
51.43 3.18
52.44 4.66
53.45 10.61
54.45 14.82
55.46 15.67
56.47 15.94
57.48 15.14
58.49 17.97
59.50 20.06
60.50 20.65
61.51 18.76
62.52 17.77
63.53 13.44
64.54 12.34
65.55 10.35
66.55 9.42
67.56 8.89
68.57 7.83
69.58 6.76
70.59 6.65
71.60 5.84
72.61 5.09
73.61 5.32
74.62 3.84
75.63 3.45
76.64 3.38
77.65 3.76
78.66 3.08
79.66 2.24
80.67 2.26
81.68 2.08
82.69 1.82
83.70 1.40
84.71 1.30
85.71 1.36
86.72 1.30
87.73 1.04
88.74 1.07
89.75 0.51
90.76 0.90
91.76 0.66
92.77 0.59
93.78 0.61
94.79 0.87
95.80 0.18
96.81 1.19
97.82 1.35
98.82 0.74
99.83 0.42
100.84 0.73
101.85 1.04
102.86 0.56
103.87 0.54
104.87 -0.01
105.88 0.00
106.89 0.86
107.90 0.03
108.91 0.76
109.92 0.51
110.92 0.68
111.93 -0.06
112.94 0.88
113.95 0.18
114.96 0.00
115.97 0.10
116.97 0.51
117.98 0.26
118.99 0.58
120.00 0.41
