# Time(ns)	Amplitude
0.00 0.39
1.01 0.38
2.02 0.10
3.03 0.00
4.03 0.15
5.04 0.16
6.05 -0.03
7.06 -0.13
8.07 0.59
9.08 0.22
10.08 3.92
11.09 5.83
12.10 6.38
13.11 6.76
14.12 5.57
15.13 5.61
16.13 5.24
17.14 4.45
18.15 3.66
19.16 4.01
20.17 3.34
21.18 2.35
22.18 1.74
23.19 1.54
24.20 0.75
25.21 0.79
26.22 -0.02
27.23 0.26
28.24 0.05
29.24 -0.63
30.25 -0.73
31.26 0.00
32.27 1.58
33.28 6.91
34.29 10.40
35.29 10.39
36.30 10.21
37.31 9.85
38.32 9.17
39.33 8.52
40.34 11.17
41.34 11.59
42.35 10.61
43.36 10.03
44.37 8.52
45.38 7.69
46.39 6.79
47.39 5.41
48.40 4.93
49.41 4.57
50.42 3.83
51.43 3.36
52.44 3.60
53.45 2.75
54.45 3.50
55.46 2.30
56.47 3.18
57.48 2.59
58.49 1.65
59.50 1.48
60.50 1.08
61.51 1.46
62.52 1.35
63.53 1.20
64.54 0.31
65.55 1.67
66.55 1.34
67.56 0.75
68.57 0.62
69.58 0.81
70.59 0.47
71.60 0.66
72.61 0.91
73.61 0.77
74.62 0.18
75.63 0.74
76.64 0.92
77.65 0.14
78.66 0.05
79.66 0.58
80.67 -0.03
81.68 0.06
82.69 0.19
83.70 0.21
84.71 0.51
85.71 0.36
86.72 -0.21
87.73 0.33
88.74 0.45
89.75 0.23
90.76 0.49
91.76 0.00
92.77 0.33
93.78 -0.26
94.79 0.04
95.80 0.04
96.81 1.70
97.82 3.66
98.82 3.61
99.83 5.02
100.84 4.28
101.85 3.44
102.86 3.47
103.87 2.56
104.87 5.17
105.88 6.25
106.89 7.68
107.90 7.00
108.91 5.60
109.92 4.05
110.92 3.54
111.93 2.16
112.94 2.48
113.95 1.28
114.96 0.85
115.97 0.75
116.97 0.75
117.98 0.03
118.99 -0.04
120.00 -0.22
