# Time(ns)	Amplitude
0.00 0.40
1.01 -0.06
2.02 0.03
3.03 0.37
4.03 0.32
5.04 0.24
6.05 0.18
7.06 -0.31
8.07 0.22
9.08 0.11
10.08 0.00
11.09 0.25
12.10 0.22
13.11 0.19
14.12 0.33
15.13 2.91
16.13 5.85
17.14 6.76
18.15 7.52
19.16 7.07
20.17 6.86
21.18 6.00
22.18 5.96
23.19 5.13
24.20 4.94
25.21 3.92
26.22 3.29
27.23 2.66
28.24 2.29
29.24 1.91
30.25 0.94
31.26 1.07
32.27 1.00
33.28 0.46
34.29 0.13
35.29 0.12
36.30 -0.22
37.31 -0.73
38.32 0.00
39.33 -0.63
40.34 4.19
41.34 6.69
42.35 7.14
43.36 7.98
44.37 7.72
45.38 6.86
46.39 5.69
47.39 5.14
48.40 4.82
49.41 4.07
50.42 3.57
51.43 3.24
52.44 1.80
53.45 0.47
54.45 -0.47
55.46 -1.03
56.47 1.78
57.48 5.25
58.49 6.41
59.50 6.69
60.50 6.41
61.51 5.58
62.52 5.86
63.53 4.62
64.54 4.56
65.55 3.97
66.55 3.55
67.56 3.20
68.57 2.59
69.58 2.63
70.59 1.94
71.60 1.56
72.61 1.75
73.61 2.38
74.62 1.31
75.63 1.26
76.64 0.91
77.65 1.32
78.66 0.56
79.66 0.97
80.67 0.44
81.68 -0.14
82.69 0.73
83.70 0.11
84.71 0.51
85.71 0.53
86.72 0.13
87.73 0.00
88.74 -0.24
89.75 -0.03
90.76 3.61
91.76 7.15
92.77 9.06
93.78 9.09
94.79 8.86
95.80 8.76
96.81 7.22
97.82 7.31
98.82 6.24
99.83 5.64
100.84 5.42
101.85 4.39
102.86 1.91
103.87 0.73
104.87 0.00
105.88 -0.68
106.89 -1.39
107.90 0.69
108.91 5.95
109.92 7.98
110.92 8.29
111.93 8.66
112.94 7.56
113.95 7.09
114.96 6.02
115.97 5.06
116.97 3.81
117.98 3.52
118.99 2.82
120.00 2.22
