# Time(ns)	Amplitude
0.00 0.19
1.01 0.35
2.02 0.22
3.03 0.36
4.03 -0.09
5.04 0.04
6.05 0.61
7.06 0.52
8.07 0.54
9.08 0.06
10.08 -0.24
11.09 0.39
12.10 0.24
13.11 0.23
14.12 0.59
15.13 0.31
16.13 0.27
17.14 0.46
18.15 0.32
19.16 0.23
20.17 0.14
21.18 0.00
22.18 -0.19
23.19 0.10
24.20 0.37
25.21 0.28
26.22 -0.41
27.23 0.37
28.24 0.00
29.24 0.06
30.25 0.37
31.26 5.85
32.27 9.69
33.28 11.53
34.29 11.50
35.29 11.45
36.30 10.87
37.31 9.57
38.32 8.27
39.33 7.90
40.34 6.84
41.34 6.33
42.35 5.55
43.36 2.61
44.37 1.71
45.38 1.54
46.39 0.00
47.39 -0.69
48.40 -0.96
49.41 -1.17
50.42 2.88
51.43 6.88
52.44 8.13
53.45 8.00
54.45 7.21
55.46 7.10
56.47 5.82
57.48 5.43
58.49 4.45
59.50 3.72
60.50 3.01
61.51 2.70
62.52 1.65
63.53 0.60
64.54 0.00
65.55 0.21
66.55 -0.88
67.56 -0.49
68.57 0.50
69.58 4.82
70.59 6.84
71.60 7.51
72.61 7.31
73.61 6.59
74.62 5.26
75.63 5.78
76.64 5.28
77.65 4.01
78.66 3.36
79.66 2.74
80.67 2.33
81.68 2.49
82.69 0.83
83.70 1.84
84.71 0.90
85.71 0.52
86.72 0.59
87.73 0.00
88.74 -0.41
89.75 -1.02
90.76 -0.42
91.76 0.45
92.77 2.65
93.78 4.31
94.79 4.18
95.80 4.30
96.81 3.68
97.82 3.21
98.82 2.62
99.83 2.00
100.84 8.26
101.85 10.70
102.86 10.93
103.87 10.73
104.87 9.07
105.88 8.63
106.89 7.19
107.90 5.41
108.91 5.14
109.92 4.46
110.92 3.57
111.93 2.68
112.94 2.21
113.95 1.63
114.96 1.89
115.97 0.90
116.97 0.89
117.98 0.05
118.99 -0.10
120.00 -0.46
