# Time(ns)	Amplitude
0.00 0.84
1.01 0.35
2.02 0.17
3.03 0.96
4.03 0.55
5.04 0.99
6.05 0.75
7.06 0.46
8.07 -0.26
9.08 0.46
10.08 0.64
11.09 0.68
12.10 0.58
13.11 -0.31
14.12 0.30
15.13 0.52
16.13 0.00
17.14 0.48
18.15 0.68
19.16 0.02
20.17 0.24
21.18 0.33
22.18 0.20
23.19 0.00
24.20 0.84
25.21 0.01
26.22 1.03
27.23 1.12
28.24 0.34
29.24 0.52
30.25 1.15
31.26 1.15
32.27 0.20
33.28 0.66
34.29 0.71
35.29 0.00
36.30 0.11
37.31 0.84
38.32 -0.27
39.33 0.99
40.34 3.76
41.34 4.82
42.35 5.11
43.36 4.73
44.37 5.42
45.38 4.65
46.39 4.70
47.39 3.74
48.40 2.61
49.41 2.45
50.42 2.89
51.43 4.54
52.44 4.59
53.45 4.92
54.45 4.17
55.46 4.44
56.47 3.64
57.48 3.42
58.49 3.17
59.50 2.90
60.50 1.97
61.51 1.81
62.52 2.04
63.53 2.34
64.54 1.46
65.55 1.47
66.55 1.13
67.56 1.03
68.57 0.69
69.58 1.31
70.59 1.03
71.60 0.83
72.61 1.04
73.61 1.14
74.62 0.62
75.63 1.23
76.64 0.74
77.65 0.91
78.66 0.46
79.66 -0.15
80.67 0.94
81.68 0.47
82.69 0.65
83.70 0.34
84.71 -0.15
85.71 0.66
86.72 -0.21
87.73 0.10
88.74 0.00
89.75 3.51
90.76 5.85
91.76 6.77
92.77 6.27
93.78 6.62
94.79 6.40
95.80 8.64
96.81 11.88
97.82 12.45
98.82 12.58
99.83 11.88
100.84 11.18
101.85 6.72
102.86 4.43
103.87 2.63
104.87 2.61
105.88 1.07
106.89 -0.12
107.90 -0.85
108.91 -1.76
109.92 0.14
110.92 3.88
111.93 4.96
112.94 6.22
113.95 4.93
114.96 4.20
115.97 3.58
116.97 2.84
117.98 1.90
118.99 1.27
120.00 0.95
