# Time(ns)	Amplitude
0.00 -0.45
1.01 0.27
2.02 -0.20
3.03 0.06
4.03 0.31
5.04 0.36
6.05 4.35
7.06 6.83
8.07 8.06
9.08 8.35
10.08 8.17
11.09 7.80
12.10 7.58
13.11 6.47
14.12 5.79
15.13 5.06
16.13 4.57
17.14 4.27
18.15 2.91
19.16 2.90
20.17 1.79
21.18 1.60
22.18 1.76
23.19 1.72
24.20 1.35
25.21 1.41
26.22 1.40
27.23 1.67
28.24 1.83
29.24 0.97
30.25 0.83
31.26 1.30
32.27 1.30
33.28 0.70
34.29 0.55
35.29 0.91
36.30 0.53
37.31 0.17
38.32 0.07
39.33 0.26
40.34 0.07
41.34 -0.34
42.35 0.00
43.36 0.45
44.37 -0.10
45.38 0.30
46.39 -0.06
47.39 5.41
48.40 8.04
49.41 8.71
50.42 9.14
51.43 8.99
52.44 8.38
53.45 7.30
54.45 6.83
55.46 6.09
56.47 5.29
57.48 5.09
58.49 3.79
59.50 0.30
60.50 3.24
61.51 6.10
62.52 7.26
63.53 7.41
64.54 7.07
65.55 6.56
66.55 4.63
67.56 3.81
68.57 3.26
69.58 2.61
70.59 1.61
71.60 1.00
72.61 0.75
73.61 -0.98
74.62 4.18
75.63 6.66
76.64 8.73
77.65 8.06
78.66 8.45
79.66 7.31
80.67 6.26
81.68 5.31
82.69 5.40
83.70 7.35
84.71 8.24
85.71 8.45
86.72 9.29
87.73 7.99
88.74 7.25
89.75 6.29
90.76 6.21
91.76 6.07
92.77 5.36
93.78 4.21
94.79 4.22
95.80 3.25
96.81 3.65
97.82 3.02
98.82 2.17
99.83 2.18
100.84 2.45
101.85 1.19
102.86 2.34
103.87 1.96
104.87 1.58
105.88 1.15
106.89 1.43
107.90 1.20
108.91 0.45
109.92 -0.04
110.92 0.68
111.93 0.56
112.94 0.99
113.95 0.27
114.96 0.43
115.97 0.00
116.97 0.01
117.98 0.32
118.99 -0.34
120.00 0.26
