# Time(ns)	Amplitude
0.00 -0.06
1.01 0.07
2.02 0.87
3.03 0.02
4.03 1.04
5.04 1.24
6.05 0.66
7.06 -0.35
8.07 5.63
9.08 9.58
10.08 10.44
11.09 10.72
12.10 10.92
13.11 9.85
14.12 9.45
15.13 8.63
16.13 7.31
17.14 6.66
18.15 5.62
19.16 4.63
20.17 3.45
21.18 3.07
22.18 2.22
23.19 2.17
24.20 0.99
25.21 1.01
26.22 0.67
27.23 0.43
28.24 0.96
29.24 0.00
30.25 0.00
31.26 -0.58
32.27 -0.07
33.28 2.03
34.29 3.08
35.29 2.63
36.30 3.50
37.31 2.78
38.32 3.06
39.33 2.69
40.34 2.39
41.34 2.34
42.35 1.58
43.36 2.29
44.37 1.56
45.38 0.99
46.39 1.73
47.39 0.97
48.40 1.27
49.41 1.06
50.42 0.56
51.43 0.81
52.44 0.52
53.45 0.70
54.45 0.99
55.46 0.45
56.47 0.28
57.48 0.48
58.49 0.67
59.50 0.31
60.50 0.71
61.51 0.68
62.52 0.20
63.53 0.46
64.54 -0.01
65.55 0.79
66.55 0.00
67.56 0.32
68.57 -0.17
69.58 0.24
70.59 1.14
71.60 0.82
72.61 0.41
73.61 -0.10
74.62 0.05
75.63 2.21
76.64 3.74
77.65 3.86
78.66 4.77
79.66 4.27
80.67 3.97
81.68 3.33
82.69 2.77
83.70 2.71
84.71 2.01
85.71 2.02
86.72 1.13
87.73 0.71
88.74 0.45
89.75 -0.48
90.76 0.00
91.76 -0.10
92.77 -0.27
93.78 1.53
94.79 5.25
95.80 6.14
96.81 9.83
97.82 11.32
98.82 11.29
99.83 10.35
100.84 9.84
101.85 8.94
102.86 7.67
103.87 6.97
104.87 5.99
105.88 5.86
106.89 4.51
107.90 3.83
108.91 2.81
109.92 2.74
110.92 2.09
111.93 1.92
112.94 1.26
113.95 1.47
114.96 1.21
115.97 0.84
116.97 -0.18
117.98 0.39
118.99 -0.15
120.00 0.11
