# Time(ns)	Amplitude
0.00 0.22
1.01 0.04
2.02 -0.06
3.03 -0.18
4.03 0.13
5.04 0.36
6.05 0.87
7.06 0.00
8.07 0.30
9.08 0.56
10.08 0.43
11.09 0.00
12.10 0.32
13.11 1.92
14.12 6.87
15.13 9.23
16.13 10.30
17.14 9.42
18.15 9.54
19.16 8.37
20.17 7.56
21.18 7.19
22.18 6.35
23.19 5.56
24.20 5.14
25.21 3.74
26.22 3.23
27.23 3.05
28.24 2.34
29.24 1.75
30.25 2.17
31.26 2.17
32.27 2.03
33.28 2.40
34.29 0.98
35.29 1.18
36.30 0.73
37.31 0.99
38.32 0.40
39.33 1.10
40.34 0.40
41.34 0.00
42.35 0.38
43.36 0.31
44.37 -0.38
45.38 -0.08
46.39 -0.77
47.39 3.49
48.40 7.72
49.41 9.57
50.42 10.47
51.43 10.41
52.44 10.16
53.45 8.79
54.45 7.81
55.46 7.76
56.47 6.54
57.48 6.40
58.49 5.18
59.50 1.45
60.50 0.00
61.51 0.08
62.52 0.01
63.53 4.16
64.54 4.77
65.55 5.22
66.55 4.72
67.56 4.45
68.57 3.89
69.58 2.91
70.59 2.80
71.60 1.70
72.61 0.63
73.61 0.73
74.62 0.20
75.63 0.02
76.64 -0.31
77.65 0.00
78.66 5.64
79.66 8.63
80.67 9.51
81.68 8.71
82.69 8.87
83.70 8.88
84.71 7.62
85.71 7.07
86.72 6.11
87.73 5.36
88.74 5.43
89.75 4.85
90.76 3.85
91.76 4.01
92.77 3.17
93.78 2.51
94.79 2.23
95.80 1.58
96.81 0.84
97.82 0.94
98.82 1.42
99.83 0.58
100.84 0.00
101.85 0.07
102.86 -0.37
103.87 -0.40
104.87 -0.90
105.88 2.04
106.89 3.25
107.90 3.15
108.91 3.58
109.92 3.25
110.92 3.10
111.93 2.80
112.94 2.67
113.95 1.64
114.96 1.80
115.97 1.49
116.97 1.24
117.98 0.97
118.99 0.42
120.00 -0.10
