# Time(ns)	Amplitude
0.00 1.16
1.01 -0.14
2.02 0.58
3.03 1.07
4.03 0.81
5.04 -0.04
6.05 0.52
7.06 0.19
8.07 0.44
9.08 1.14
10.08 0.29
11.09 0.38
12.10 0.12
13.11 0.34
14.12 0.15
15.13 0.49
16.13 0.65
17.14 0.22
18.15 -0.14
19.16 0.00
20.17 0.58
21.18 0.14
22.18 0.28
23.19 0.14
24.20 0.60
25.21 0.49
26.22 0.31
27.23 0.17
28.24 0.17
29.24 0.13
30.25 0.08
31.26 0.47
32.27 -0.08
33.28 0.21
34.29 0.09
35.29 -0.48
36.30 0.13
37.31 0.23
38.32 0.29
39.33 5.85
40.34 9.46
41.34 10.97
42.35 10.73
43.36 10.95
44.37 10.00
45.38 8.69
46.39 8.72
47.39 8.47
48.40 6.67
49.41 6.05
50.42 5.20
51.43 3.70
52.44 3.09
53.45 2.17
54.45 2.40
55.46 1.37
56.47 1.01
57.48 0.95
58.49 1.39
59.50 0.66
60.50 0.10
61.51 -0.20
62.52 -0.16
63.53 -0.12
64.54 0.00
65.55 1.90
66.55 3.64
67.56 3.39
68.57 3.25
69.58 6.05
70.59 10.93
71.60 12.28
72.61 12.68
73.61 12.06
74.62 11.39
75.63 12.76
76.64 14.97
77.65 13.33
78.66 12.87
79.66 11.48
80.67 10.26
81.68 9.34
82.69 8.33
83.70 7.60
84.71 6.89
85.71 5.38
86.72 5.36
87.73 3.48
88.74 4.00
89.75 2.83
90.76 1.94
91.76 1.94
92.77 0.73
93.78 0.00
94.79 0.21
95.80 -0.59
96.81 -0.90
97.82 -0.65
98.82 2.62
99.83 5.06
100.84 6.33
101.85 6.28
102.86 5.39
103.87 5.15
104.87 5.21
105.88 5.05
106.89 3.71
107.90 3.81
108.91 2.59
109.92 2.69
110.92 1.35
111.93 1.70
112.94 1.26
113.95 0.79
114.96 0.77
115.97 0.79
116.97 0.29
117.98 0.15
118.99 -0.30
120.00 -0.32
