# Time(ns)	Amplitude
0.00 0.56
1.01 0.40
2.02 0.71
3.03 0.46
4.03 0.53
5.04 0.54
6.05 0.48
7.06 0.94
8.07 0.30
9.08 -0.11
10.08 0.32
11.09 -0.17
12.10 0.70
13.11 0.23
14.12 0.23
15.13 -0.26
16.13 0.00
17.14 0.68
18.15 0.09
19.16 0.40
20.17 0.59
21.18 0.11
22.18 7.50
23.19 10.23
24.20 11.12
25.21 10.95
26.22 11.80
27.23 12.97
28.24 13.98
29.24 13.18
30.25 12.50
31.26 11.48
32.27 9.60
33.28 9.30
34.29 3.56
35.29 2.50
36.30 1.32
37.31 1.32
38.32 0.58
39.33 0.57
40.34 0.00
41.34 2.23
42.35 3.99
43.36 5.32
44.37 6.34
45.38 5.57
46.39 5.90
47.39 5.15
48.40 4.49
49.41 4.86
50.42 4.54
51.43 3.95
52.44 3.74
53.45 2.51
54.45 2.82
55.46 2.63
56.47 2.23
57.48 2.21
58.49 1.74
59.50 2.04
60.50 1.87
61.51 1.40
62.52 1.02
63.53 1.20
64.54 1.24
65.55 0.91
66.55 1.20
67.56 1.18
68.57 0.79
69.58 0.70
70.59 0.43
71.60 0.48
72.61 0.57
73.61 0.38
74.62 -0.20
75.63 0.30
76.64 0.27
77.65 0.55
78.66 0.24
79.66 0.37
80.67 0.20
81.68 0.32
82.69 -0.28
83.70 0.44
84.71 0.50
85.71 -0.02
86.72 0.34
87.73 0.28
88.74 0.47
89.75 0.68
90.76 0.96
91.76 0.30
92.77 0.00
93.78 0.50
94.79 -0.10
95.80 1.88
96.81 3.29
97.82 3.58
98.82 3.40
99.83 3.15
100.84 3.43
101.85 2.74
102.86 2.98
103.87 2.10
104.87 1.80
105.88 4.04
106.89 8.44
107.90 9.78
108.91 9.05
109.92 8.74
110.92 7.84
111.93 6.89
112.94 5.84
113.95 4.46
114.96 4.82
115.97 4.52
116.97 3.34
117.98 2.70
118.99 1.28
120.00 -0.18
