# Time(ns)	Amplitude
0.00 0.23
1.01 0.28
2.02 0.51
3.03 0.41
4.03 -0.14
5.04 -0.45
6.05 0.04
7.06 0.49
8.07 0.14
9.08 -0.02
10.08 0.33
11.09 0.61
12.10 0.19
13.11 0.79
14.12 0.40
15.13 0.33
16.13 0.24
17.14 2.30
18.15 6.12
19.16 7.70
20.17 7.60
21.18 7.46
22.18 7.89
23.19 6.48
24.20 5.61
25.21 5.63
26.22 5.60
27.23 4.86
28.24 4.13
29.24 2.78
30.25 1.85
31.26 1.62
32.27 1.21
33.28 0.00
34.29 0.66
35.29 -0.31
36.30 -0.55
37.31 -0.82
38.32 0.16
39.33 2.64
40.34 3.10
41.34 4.09
42.35 3.95
43.36 3.49
44.37 2.84
45.38 3.74
46.39 5.13
47.39 4.66
48.40 4.36
49.41 4.66
50.42 4.46
51.43 3.73
52.44 3.45
53.45 2.75
54.45 2.02
55.46 2.60
56.47 2.15
57.48 1.68
58.49 1.77
59.50 1.59
60.50 1.99
61.51 1.33
62.52 1.50
63.53 1.24
64.54 1.26
65.55 1.35
66.55 0.85
67.56 0.85
68.57 1.15
69.58 0.74
70.59 0.50
71.60 0.54
72.61 0.88
73.61 0.69
74.62 0.36
75.63 -0.16
76.64 0.23
77.65 0.19
78.66 0.12
79.66 0.36
80.67 0.11
81.68 0.45
82.69 0.45
83.70 0.06
84.71 0.29
85.71 0.34
86.72 0.08
87.73 0.21
88.74 -0.20
89.75 0.14
90.76 0.00
91.76 0.13
92.77 0.11
93.78 0.06
94.79 0.25
95.80 0.26
96.81 -0.08
97.82 0.13
98.82 1.01
99.83 6.71
100.84 9.51
101.85 10.24
102.86 9.75
103.87 9.57
104.87 9.04
105.88 8.12
106.89 7.78
107.90 6.47
108.91 5.76
109.92 7.57
110.92 7.34
111.93 6.44
112.94 3.54
113.95 2.56
114.96 1.62
115.97 1.34
116.97 0.12
117.98 0.12
118.99 -0.23
120.00 -0.51
