# Time(ns)	Amplitude
0.00 0.72
1.01 0.54
2.02 -0.09
3.03 0.55
4.03 0.26
5.04 0.39
6.05 -0.03
7.06 0.63
8.07 -0.32
9.08 1.00
10.08 0.38
11.09 1.61
12.10 4.16
13.11 4.46
14.12 5.31
15.13 5.02
16.13 4.20
17.14 6.29
18.15 8.93
19.16 11.11
20.17 10.33
21.18 10.00
22.18 9.18
23.19 8.04
24.20 6.81
25.21 6.05
26.22 4.70
27.23 4.26
28.24 4.14
29.24 3.59
30.25 3.29
31.26 2.59
32.27 3.47
33.28 2.07
34.29 1.87
35.29 2.36
36.30 2.01
37.31 1.37
38.32 1.87
39.33 0.94
40.34 1.35
41.34 0.52
42.35 1.46
43.36 0.67
44.37 1.14
45.38 0.54
46.39 0.49
47.39 0.49
48.40 0.78
49.41 1.09
50.42 0.60
51.43 0.63
52.44 -0.12
53.45 0.48
54.45 0.35
55.46 0.00
56.47 -0.08
57.48 -0.05
58.49 0.14
59.50 2.80
60.50 5.22
61.51 6.06
62.52 6.86
63.53 6.27
64.54 6.01
65.55 5.94
66.55 5.01
67.56 5.06
68.57 4.24
69.58 3.78
70.59 2.84
71.60 3.16
72.61 5.70
73.61 5.97
74.62 5.97
75.63 5.54
76.64 5.40
77.65 5.54
78.66 4.81
79.66 4.30
80.67 3.79
81.68 3.62
82.69 3.29
83.70 2.42
84.71 2.58
85.71 2.13
86.72 1.73
87.73 1.66
88.74 1.52
89.75 0.77
90.76 0.73
91.76 0.68
92.77 0.47
93.78 0.81
94.79 -0.21
95.80 0.45
96.81 0.30
97.82 0.53
98.82 0.01
99.83 0.00
100.84 0.11
101.85 -0.63
102.86 -0.59
103.87 4.05
104.87 9.14
105.88 10.70
106.89 10.66
107.90 10.28
108.91 9.79
109.92 8.70
110.92 8.47
111.93 7.61
112.94 6.25
113.95 6.35
114.96 5.30
115.97 5.02
116.97 1.69
117.98 -0.03
118.99 -0.17
120.00 0.14
