# Time(ns)	Amplitude
0.00 0.56
1.01 0.13
2.02 0.22
3.03 0.68
4.03 0.73
5.04 -0.30
6.05 0.06
7.06 0.18
8.07 0.30
9.08 0.61
10.08 -0.03
11.09 0.70
12.10 0.26
13.11 0.16
14.12 0.20
15.13 0.13
16.13 0.77
17.14 0.32
18.15 0.37
19.16 0.56
20.17 -0.28
21.18 0.29
22.18 0.46
23.19 1.09
24.20 3.55
25.21 3.56
26.22 4.22
27.23 4.79
28.24 3.76
29.24 3.31
30.25 2.89
31.26 3.55
32.27 2.81
33.28 2.93
34.29 1.36
35.29 1.99
36.30 1.37
37.31 0.42
38.32 0.79
39.33 0.17
40.34 0.42
41.34 0.08
42.35 0.00
43.36 -0.72
44.37 -0.19
45.38 -0.88
46.39 0.14
47.39 0.20
48.40 4.72
49.41 7.16
50.42 7.20
51.43 7.82
52.44 7.41
53.45 6.86
54.45 6.41
55.46 5.05
56.47 4.30
57.48 4.40
58.49 4.17
59.50 3.11
60.50 0.00
61.51 0.00
62.52 6.52
63.53 8.09
64.54 8.39
65.55 8.42
66.55 7.63
67.56 7.04
68.57 5.78
69.58 4.74
70.59 4.01
71.60 2.92
72.61 2.20
73.61 1.99
74.62 0.00
75.63 0.00
76.64 5.47
77.65 8.32
78.66 9.52
79.66 10.22
80.67 9.73
81.68 9.20
82.69 8.35
83.70 8.00
84.71 7.51
85.71 6.39
86.72 6.16
87.73 5.74
88.74 5.14
89.75 4.47
90.76 4.21
91.76 3.02
92.77 2.80
93.78 2.07
94.79 2.28
95.80 1.60
96.81 1.04
97.82 0.51
98.82 1.24
99.83 0.24
100.84 -0.13
101.85 -0.69
102.86 -0.72
103.87 0.00
104.87 2.59
105.88 7.64
106.89 9.68
107.90 10.68
108.91 10.56
109.92 9.47
110.92 8.33
111.93 7.70
112.94 6.85
113.95 6.44
114.96 5.40
115.97 4.65
116.97 4.27
117.98 1.89
118.99 0.63
120.00 -0.38
