# Time(ns)	Amplitude
0.00 0.46
1.01 0.76
2.02 0.24
3.03 -0.01
4.03 0.37
5.04 0.90
6.05 0.40
7.06 0.51
8.07 -0.07
9.08 -0.20
10.08 1.17
11.09 0.75
12.10 0.29
13.11 0.34
14.12 0.41
15.13 0.41
16.13 0.55
17.14 1.64
18.15 4.43
19.16 5.31
20.17 5.84
21.18 7.25
22.18 9.51
23.19 10.33
24.20 10.42
25.21 9.93
26.22 9.55
27.23 8.64
28.24 7.77
29.24 5.01
30.25 4.16
31.26 5.83
32.27 7.00
33.28 6.90
34.29 6.40
35.29 6.82
36.30 6.60
37.31 5.53
38.32 4.67
39.33 3.90
40.34 3.93
41.34 3.55
42.35 3.48
43.36 2.72
44.37 2.75
45.38 2.47
46.39 2.15
47.39 1.33
48.40 1.11
49.41 1.27
50.42 1.04
51.43 1.66
52.44 1.27
53.45 1.17
54.45 0.79
55.46 0.74
56.47 0.68
57.48 0.78
58.49 0.68
59.50 0.69
60.50 0.82
61.51 0.51
62.52 0.32
63.53 0.29
64.54 0.77
65.55 0.00
66.55 0.14
67.56 0.26
68.57 0.39
69.58 0.49
70.59 -0.25
71.60 -0.04
72.61 -0.01
73.61 0.78
74.62 0.57
75.63 0.31
76.64 0.53
77.65 2.66
78.66 4.77
79.66 4.92
80.67 4.46
81.68 4.52
82.69 3.91
83.70 3.90
84.71 3.13
85.71 3.08
86.72 2.33
87.73 1.84
88.74 1.71
89.75 1.20
90.76 0.81
91.76 0.08
92.77 -0.08
93.78 -0.43
94.79 -0.68
95.80 4.20
96.81 5.64
97.82 6.99
98.82 6.55
99.83 6.19
100.84 6.09
101.85 5.75
102.86 4.69
103.87 4.21
104.87 3.43
105.88 3.32
106.89 2.44
107.90 2.45
108.91 2.84
109.92 2.37
110.92 1.68
111.93 0.79
112.94 1.24
113.95 0.51
114.96 0.65
115.97 0.03
116.97 0.03
117.98 -0.09
118.99 0.16
120.00 -0.47
