# Time(ns)	Amplitude
0.00 0.16
1.01 0.44
2.02 -0.07
3.03 0.26
4.03 0.46
5.04 -0.12
6.05 0.31
7.06 0.35
8.07 -0.03
9.08 0.36
10.08 0.30
11.09 2.37
12.10 7.48
13.11 10.71
14.12 11.36
15.13 11.56
16.13 10.71
17.14 9.95
18.15 8.77
19.16 8.63
20.17 7.71
21.18 6.62
22.18 6.00
23.19 3.80
24.20 0.54
25.21 -0.54
26.22 0.91
27.23 3.59
28.24 4.70
29.24 4.46
30.25 4.22
31.26 3.74
32.27 3.01
33.28 2.01
34.29 2.81
35.29 4.97
36.30 5.51
37.31 6.03
38.32 5.73
39.33 9.43
40.34 10.59
41.34 11.01
42.35 10.04
43.36 9.26
44.37 8.20
45.38 8.20
46.39 7.36
47.39 6.70
48.40 6.18
49.41 5.44
50.42 4.66
51.43 4.53
52.44 3.76
53.45 2.43
54.45 2.41
55.46 1.65
56.47 1.59
57.48 1.18
58.49 0.71
59.50 0.00
60.50 0.24
61.51 -0.14
62.52 -0.68
63.53 0.00
64.54 2.50
65.55 4.23
66.55 4.37
67.56 5.48
68.57 5.03
69.58 4.55
70.59 3.89
71.60 3.86
72.61 3.57
73.61 2.93
74.62 2.82
75.63 2.54
76.64 2.55
77.65 2.14
78.66 1.48
79.66 2.41
80.67 1.41
81.68 1.16
82.69 1.43
83.70 1.52
84.71 0.87
85.71 1.45
86.72 1.09
87.73 1.28
88.74 1.06
89.75 0.87
90.76 0.75
91.76 0.64
92.77 0.08
93.78 0.20
94.79 0.86
95.80 0.65
96.81 0.88
97.82 0.63
98.82 0.19
99.83 0.28
100.84 0.10
101.85 0.78
102.86 0.37
103.87 0.39
104.87 0.44
105.88 -0.04
106.89 0.37
107.90 0.60
108.91 -0.02
109.92 -0.16
110.92 0.02
111.93 0.53
112.94 0.21
113.95 0.42
114.96 0.30
115.97 0.31
116.97 0.38
117.98 0.55
118.99 0.12
120.00 0.90
