# Time(ns)	Amplitude
0.00 0.40
1.01 0.13
2.02 0.35
3.03 0.62
4.03 0.69
5.04 0.08
6.05 0.72
7.06 0.71
8.07 0.35
9.08 -0.07
10.08 0.58
11.09 1.04
12.10 1.14
13.11 0.68
14.12 -0.09
15.13 0.75
16.13 0.80
17.14 -0.08
18.15 0.47
19.16 0.70
20.17 0.60
21.18 0.00
22.18 2.10
23.19 7.95
24.20 10.23
25.21 10.84
26.22 11.07
27.23 10.09
28.24 9.11
29.24 8.65
30.25 7.72
31.26 6.93
32.27 6.45
33.28 5.38
34.29 3.18
35.29 2.29
36.30 1.94
37.31 1.42
38.32 0.49
39.33 0.00
40.34 0.78
41.34 0.15
42.35 -0.78
43.36 -0.56
44.37 -0.72
45.38 2.26
46.39 4.02
47.39 4.92
48.40 4.48
49.41 4.85
50.42 4.33
51.43 3.42
52.44 3.07
53.45 2.19
54.45 2.16
55.46 1.52
56.47 5.21
57.48 8.02
58.49 7.91
59.50 8.28
60.50 7.93
61.51 7.18
62.52 7.42
63.53 6.24
64.54 6.39
65.55 5.00
66.55 5.00
67.56 4.06
68.57 4.21
69.58 3.82
70.59 3.04
71.60 2.72
72.61 2.64
73.61 2.68
74.62 1.71
75.63 1.22
76.64 1.78
77.65 1.36
78.66 0.97
79.66 0.26
80.67 0.88
81.68 0.18
82.69 0.22
83.70 0.00
84.71 0.59
85.71 0.08
86.72 -0.22
87.73 -0.30
88.74 -0.42
89.75 1.12
90.76 7.62
91.76 10.02
92.77 10.46
93.78 10.44
94.79 9.89
95.80 9.34
96.81 8.61
97.82 7.52
98.82 6.57
99.83 5.87
100.84 6.00
101.85 6.73
102.86 7.18
103.87 6.45
104.87 6.10
105.88 5.31
106.89 4.90
107.90 4.20
108.91 3.59
109.92 2.94
110.92 2.83
111.93 1.91
112.94 1.43
113.95 1.42
114.96 0.72
115.97 0.41
116.97 0.16
117.98 -0.10
118.99 0.06
120.00 -0.33
