# Time(ns)	Amplitude
0.00 0.04
1.01 0.19
2.02 0.18
3.03 0.29
4.03 0.16
5.04 -0.10
6.05 0.67
7.06 0.38
8.07 0.30
9.08 0.11
10.08 0.19
11.09 0.77
12.10 0.00
13.11 0.54
14.12 0.28
15.13 0.80
16.13 0.35
17.14 0.89
18.15 0.22
19.16 -0.12
20.17 0.26
21.18 -0.11
22.18 2.92
23.19 8.16
24.20 10.32
25.21 10.45
26.22 10.82
27.23 10.63
28.24 9.49
29.24 8.83
30.25 8.26
31.26 7.49
32.27 6.62
33.28 5.82
34.29 2.73
35.29 0.72
36.30 -0.72
37.31 3.55
38.32 7.01
39.33 9.37
40.34 12.39
41.34 13.27
42.35 13.05
43.36 12.31
44.37 10.83
45.38 9.81
46.39 8.12
47.39 7.07
48.40 6.53
49.41 4.23
50.42 4.23
51.43 2.23
52.44 0.77
53.45 0.00
54.45 -0.47
55.46 -1.14
56.47 -1.13
57.48 2.45
58.49 7.90
59.50 9.57
60.50 9.78
61.51 9.75
62.52 8.32
63.53 8.64
64.54 7.45
65.55 6.68
66.55 6.39
67.56 5.39
68.57 4.47
69.58 3.83
70.59 2.80
71.60 2.59
72.61 1.54
73.61 1.34
74.62 1.23
75.63 -0.30
76.64 -0.07
77.65 0.05
78.66 -1.27
79.66 0.00
80.67 5.07
81.68 6.94
82.69 7.61
83.70 7.79
84.71 7.72
85.71 6.90
86.72 6.64
87.73 5.89
88.74 5.13
89.75 5.17
90.76 4.29
91.76 3.82
92.77 3.83
93.78 2.81
94.79 2.55
95.80 2.35
96.81 1.63
97.82 2.40
98.82 1.94
99.83 1.47
100.84 1.13
101.85 0.99
102.86 1.21
103.87 1.24
104.87 0.74
105.88 1.49
106.89 1.26
107.90 1.09
108.91 0.55
109.92 1.04
110.92 0.32
111.93 0.59
112.94 0.38
113.95 0.24
114.96 0.61
115.97 -0.29
116.97 0.47
117.98 -0.01
118.99 0.00
120.00 0.13
