# Time(ns)	Amplitude
0.00 -0.14
1.01 0.67
2.02 0.05
3.03 0.06
4.03 0.57
5.04 0.50
6.05 0.22
7.06 0.25
8.07 -0.03
9.08 0.32
10.08 0.31
11.09 0.32
12.10 -0.03
13.11 0.21
14.12 0.50
15.13 0.49
16.13 0.07
17.14 0.12
18.15 0.30
19.16 0.23
20.17 0.47
21.18 0.24
22.18 0.00
23.19 0.62
24.20 -0.02
25.21 0.75
26.22 0.05
27.23 0.11
28.24 3.67
29.24 5.72
30.25 8.65
31.26 9.43
32.27 9.66
33.28 9.78
34.29 8.99
35.29 7.89
36.30 7.63
37.31 6.79
38.32 5.67
39.33 5.19
40.34 1.60
41.34 1.79
42.35 1.61
43.36 0.77
44.37 0.31
45.38 6.33
46.39 9.50
47.39 10.28
48.40 9.65
49.41 9.77
50.42 8.96
51.43 8.30
52.44 7.53
53.45 6.80
54.45 6.19
55.46 5.12
56.47 4.99
57.48 4.61
58.49 4.69
59.50 3.73
60.50 3.38
61.51 3.04
62.52 3.33
63.53 2.34
64.54 2.52
65.55 3.03
66.55 2.09
67.56 2.30
68.57 1.26
69.58 1.28
70.59 1.17
71.60 1.82
72.61 0.80
73.61 0.82
74.62 0.42
75.63 0.13
76.64 0.53
77.65 0.51
78.66 0.14
79.66 0.01
80.67 0.26
81.68 0.31
82.69 -0.30
83.70 0.00
84.71 0.21
85.71 0.21
86.72 -0.30
87.73 0.23
88.74 0.30
89.75 -0.92
90.76 5.15
91.76 7.89
92.77 9.07
93.78 8.94
94.79 8.61
95.80 7.95
96.81 7.71
97.82 6.74
98.82 6.52
99.83 5.30
100.84 5.21
101.85 4.01
102.86 3.16
103.87 2.92
104.87 2.36
105.88 2.11
106.89 1.67
107.90 1.41
108.91 1.05
109.92 1.25
110.92 1.08
111.93 1.08
112.94 0.23
113.95 0.31
114.96 0.48
115.97 0.01
116.97 0.40
117.98 0.12
118.99 -0.08
120.00 -0.70
