# Time(ns)	Amplitude
0.00 0.01
1.01 0.09
2.02 0.92
3.03 0.17
4.03 -0.02
5.04 0.13
6.05 -0.15
7.06 0.71
8.07 0.07
9.08 0.15
10.08 0.15
11.09 0.51
12.10 5.83
13.11 8.13
14.12 9.09
15.13 8.98
16.13 9.13
17.14 7.96
18.15 7.77
19.16 6.71
20.17 6.19
21.18 5.54
22.18 4.72
23.19 5.14
24.20 3.37
25.21 3.30
26.22 2.37
27.23 2.39
28.24 2.25
29.24 2.08
30.25 1.49
31.26 1.71
32.27 1.39
33.28 1.54
34.29 1.14
35.29 1.04
36.30 0.83
37.31 0.70
38.32 1.22
39.33 0.35
40.34 0.24
41.34 -0.05
42.35 0.28
43.36 0.47
44.37 0.00
45.38 -0.25
46.39 -0.10
47.39 0.56
48.40 3.57
49.41 4.76
50.42 5.26
51.43 4.99
52.44 5.02
53.45 4.56
54.45 4.73
55.46 10.34
56.47 12.29
57.48 12.53
58.49 12.85
59.50 12.02
60.50 7.41
61.51 11.95
62.52 14.16
63.53 14.32
64.54 13.89
65.55 11.83
66.55 10.72
67.56 9.51
68.57 7.76
69.58 5.42
70.59 4.81
71.60 3.56
72.61 3.05
73.61 1.13
74.62 1.42
75.63 -0.03
76.64 0.03
77.65 -0.74
78.66 -0.48
79.66 5.53
80.67 8.96
81.68 9.19
82.69 9.27
83.70 9.48
84.71 8.32
85.71 7.68
86.72 7.19
87.73 6.32
88.74 6.04
89.75 5.32
90.76 4.33
91.76 4.32
92.77 3.81
93.78 3.57
94.79 3.29
95.80 2.40
96.81 2.43
97.82 2.45
98.82 1.75
99.83 2.41
100.84 1.68
101.85 2.25
102.86 1.25
103.87 1.61
104.87 1.22
105.88 1.09
106.89 0.80
107.90 1.23
108.91 0.99
109.92 0.84
110.92 0.93
111.93 -0.04
112.94 0.13
113.95 0.13
114.96 0.29
115.97 0.49
116.97 0.28
117.98 0.28
118.99 -0.11
120.00 -0.04
