# Time(ns)	Amplitude
0.00 0.16
1.01 0.95
2.02 0.42
3.03 0.95
4.03 0.44
5.04 0.32
6.05 -0.44
7.06 -0.00
8.07 0.30
9.08 0.60
10.08 0.29
11.09 0.59
12.10 0.62
13.11 0.30
14.12 -0.30
15.13 0.35
16.13 2.07
17.14 6.13
18.15 8.21
19.16 9.57
20.17 9.74
21.18 8.69
22.18 8.11
23.19 7.90
24.20 6.88
25.21 6.18
26.22 5.61
27.23 4.50
28.24 3.00
29.24 1.17
30.25 0.38
31.26 -0.33
32.27 0.00
33.28 3.13
34.29 5.06
35.29 5.17
36.30 5.11
37.31 5.00
38.32 3.92
39.33 3.65
40.34 3.17
41.34 3.70
42.35 3.72
43.36 3.33
44.37 2.61
45.38 2.33
46.39 2.84
47.39 1.81
48.40 1.68
49.41 1.33
50.42 1.78
51.43 1.86
52.44 1.30
53.45 0.44
54.45 0.12
55.46 1.14
56.47 0.79
57.48 0.24
58.49 0.56
59.50 0.68
60.50 1.04
61.51 0.35
62.52 0.49
63.53 0.54
64.54 0.14
65.55 1.00
66.55 0.38
67.56 0.26
68.57 0.17
69.58 1.02
70.59 -0.55
71.60 -0.59
72.61 0.00
73.61 -0.39
74.62 1.38
75.63 6.63
76.64 8.97
77.65 10.33
78.66 9.94
79.66 9.24
80.67 8.48
81.68 7.21
82.69 6.72
83.70 6.28
84.71 5.73
85.71 5.69
86.72 3.90
87.73 4.09
88.74 3.12
89.75 2.32
90.76 2.00
91.76 1.96
92.77 1.86
93.78 1.72
94.79 1.12
95.80 0.80
96.81 0.10
97.82 0.57
98.82 0.02
99.83 -0.25
100.84 0.00
101.85 -0.69
102.86 -0.90
103.87 1.21
104.87 5.11
105.88 7.41
106.89 7.43
107.90 7.81
108.91 10.17
109.92 11.28
110.92 10.84
111.93 10.08
112.94 9.67
113.95 9.39
114.96 8.38
115.97 6.71
116.97 5.55
117.98 2.14
118.99 0.26
120.00 -0.68
