# Time(ns)	Amplitude
0.00 0.72
1.01 0.24
2.02 -0.04
3.03 0.51
4.03 0.16
5.04 0.41
6.05 0.18
7.06 -0.23
8.07 0.16
9.08 0.05
10.08 0.31
11.09 0.27
12.10 0.17
13.11 0.19
14.12 0.41
15.13 0.47
16.13 -0.08
17.14 2.85
18.15 5.61
19.16 6.52
20.17 6.83
21.18 7.06
22.18 7.29
23.19 5.94
24.20 9.42
25.21 11.66
26.22 11.91
27.23 11.41
28.24 10.33
29.24 7.71
30.25 6.62
31.26 6.19
32.27 5.14
33.28 4.53
34.29 3.43
35.29 4.49
36.30 3.08
37.31 3.04
38.32 2.90
39.33 1.81
40.34 2.11
41.34 1.66
42.35 0.83
43.36 0.81
44.37 0.70
45.38 0.54
46.39 0.11
47.39 0.43
48.40 -0.04
49.41 0.06
50.42 0.00
51.43 -0.74
52.44 0.00
53.45 2.63
54.45 3.89
55.46 4.14
56.47 4.00
57.48 3.83
58.49 3.17
59.50 3.06
60.50 2.55
61.51 2.16
62.52 2.10
63.53 1.56
64.54 0.69
65.55 0.58
66.55 1.06
67.56 0.00
68.57 0.06
69.58 -0.26
70.59 1.36
71.60 2.79
72.61 2.80
73.61 2.47
74.62 2.35
75.63 1.75
76.64 1.95
77.65 1.55
78.66 0.98
79.66 1.29
80.67 -0.10
81.68 0.37
82.69 1.22
83.70 0.15
84.71 0.00
85.71 -0.50
86.72 4.65
87.73 6.29
88.74 7.43
89.75 7.45
90.76 6.63
91.76 5.41
92.77 5.54
93.78 4.91
94.79 5.26
95.80 4.52
96.81 4.05
97.82 2.81
98.82 2.67
99.83 2.80
100.84 2.26
101.85 2.08
102.86 1.56
103.87 1.54
104.87 1.62
105.88 1.42
106.89 1.52
107.90 0.84
108.91 0.47
109.92 0.79
110.92 0.91
111.93 0.41
112.94 0.32
113.95 0.11
114.96 0.41
115.97 0.67
116.97 0.02
117.98 -0.06
118.99 0.33
120.00 -0.27
