# Time(ns)	Amplitude
0.00 -0.07
1.01 0.08
2.02 0.66
3.03 0.13
4.03 -0.18
5.04 0.43
6.05 0.32
7.06 0.29
8.07 0.48
9.08 0.21
10.08 0.15
11.09 0.13
12.10 -0.01
13.11 1.16
14.12 0.10
15.13 0.13
16.13 1.55
17.14 3.69
18.15 3.77
19.16 4.00
20.17 4.50
21.18 3.69
22.18 3.49
23.19 3.23
24.20 3.02
25.21 2.65
26.22 2.52
27.23 1.47
28.24 0.47
29.24 0.26
30.25 -0.23
31.26 0.31
32.27 0.21
33.28 -0.34
34.29 1.39
35.29 2.80
36.30 3.31
37.31 3.21
38.32 3.35
39.33 3.37
40.34 2.76
41.34 2.60
42.35 2.38
43.36 1.94
44.37 2.11
45.38 1.91
46.39 1.98
47.39 0.85
48.40 1.13
49.41 0.81
50.42 0.89
51.43 1.00
52.44 0.72
53.45 0.29
54.45 0.47
55.46 0.72
56.47 0.28
57.48 0.34
58.49 0.00
59.50 0.49
60.50 0.72
61.51 0.45
62.52 0.56
63.53 0.89
64.54 0.40
65.55 0.48
66.55 -0.26
67.56 -0.13
68.57 0.18
69.58 0.36
70.59 0.38
71.60 0.23
72.61 0.28
73.61 0.03
74.62 -0.31
75.63 0.12
76.64 0.00
77.65 0.37
78.66 1.87
79.66 2.81
80.67 4.45
81.68 4.15
82.69 4.02
83.70 3.81
84.71 3.31
85.71 3.25
86.72 3.29
87.73 2.97
88.74 1.92
89.75 1.68
90.76 0.73
91.76 0.65
92.77 -0.34
93.78 -0.08
94.79 -0.22
95.80 1.32
96.81 5.27
97.82 6.76
98.82 7.31
99.83 7.20
100.84 6.68
101.85 6.04
102.86 4.55
103.87 5.41
104.87 3.77
105.88 3.31
106.89 2.11
107.90 1.80
108.91 0.33
109.92 2.19
110.92 3.70
111.93 3.65
112.94 3.21
113.95 3.67
114.96 2.95
115.97 1.73
116.97 1.78
117.98 1.17
118.99 0.87
120.00 0.24
