# Time(ns)	Amplitude
0.00 0.17
1.01 -0.30
2.02 -0.24
3.03 0.18
4.03 0.40
5.04 0.43
6.05 0.52
7.06 3.00
8.07 7.33
9.08 9.79
10.08 9.54
11.09 9.98
12.10 9.21
13.11 8.82
14.12 7.84
15.13 7.40
16.13 6.16
17.14 5.39
18.15 5.22
19.16 2.34
20.17 1.62
21.18 1.19
22.18 0.00
23.19 -1.38
24.20 -1.19
25.21 3.22
26.22 5.81
27.23 6.10
28.24 8.58
29.24 13.76
30.25 15.37
31.26 14.93
32.27 14.64
33.28 14.23
34.29 12.23
35.29 11.49
36.30 10.40
37.31 8.47
38.32 8.37
39.33 7.30
40.34 6.40
41.34 5.53
42.35 5.69
43.36 4.71
44.37 4.69
45.38 3.99
46.39 3.98
47.39 3.43
48.40 3.18
49.41 3.31
50.42 2.41
51.43 1.83
52.44 1.83
53.45 1.53
54.45 1.24
55.46 1.86
56.47 0.85
57.48 1.18
58.49 0.76
59.50 0.76
60.50 0.72
61.51 0.81
62.52 0.69
63.53 0.84
64.54 0.85
65.55 0.55
66.55 1.07
67.56 1.02
68.57 0.73
69.58 0.83
70.59 0.18
71.60 0.53
72.61 0.43
73.61 0.40
74.62 0.08
75.63 0.46
76.64 -0.03
77.65 0.75
78.66 0.00
79.66 0.70
80.67 -0.29
81.68 -0.16
82.69 0.61
83.70 4.91
84.71 7.56
85.71 9.14
86.72 9.20
87.73 8.95
88.74 8.08
89.75 7.48
90.76 7.49
91.76 6.65
92.77 5.06
93.78 5.37
94.79 4.30
95.80 3.27
96.81 1.97
97.82 1.64
98.82 1.26
99.83 0.70
100.84 0.20
101.85 -0.38
102.86 0.00
103.87 -0.27
104.87 -1.15
105.88 1.37
106.89 4.50
107.90 4.83
108.91 5.71
109.92 5.48
110.92 4.78
111.93 4.10
112.94 3.91
113.95 3.36
114.96 2.72
115.97 2.06
116.97 1.84
117.98 2.14
118.99 0.66
120.00 -0.07
