# Time(ns)	Amplitude
0.00 -0.09
1.01 0.01
2.02 0.29
3.03 0.26
4.03 0.08
5.04 0.52
6.05 0.56
7.06 -0.04
8.07 0.88
9.08 1.71
10.08 5.40
11.09 6.96
12.10 7.56
13.11 7.60
14.12 7.57
15.13 7.67
16.13 6.25
17.14 5.90
18.15 4.82
19.16 4.35
20.17 3.40
21.18 5.44
22.18 6.64
23.19 7.62
24.20 7.98
25.21 6.87
26.22 6.92
27.23 6.22
28.24 4.87
29.24 5.14
30.25 4.82
31.26 4.90
32.27 3.43
33.28 3.55
34.29 3.10
35.29 3.14
36.30 2.71
37.31 2.31
38.32 2.07
39.33 1.85
40.34 2.15
41.34 1.78
42.35 1.30
43.36 0.98
44.37 0.78
45.38 1.00
46.39 1.00
47.39 1.35
48.40 0.92
49.41 0.79
50.42 0.47
51.43 0.52
52.44 0.66
53.45 0.49
54.45 0.69
55.46 0.56
56.47 0.35
57.48 -0.17
58.49 0.15
59.50 0.18
60.50 0.89
61.51 0.00
62.52 0.06
63.53 0.27
64.54 0.42
65.55 0.16
66.55 0.22
67.56 -0.10
68.57 0.27
69.58 0.55
70.59 0.37
71.60 0.96
72.61 0.84
73.61 0.56
74.62 0.41
75.63 0.40
76.64 0.18
77.65 0.27
78.66 0.56
79.66 0.41
80.67 0.43
81.68 0.03
82.69 -0.08
83.70 0.00
84.71 0.05
85.71 0.61
86.72 -0.06
87.73 -0.09
88.74 5.19
89.75 9.27
90.76 10.37
91.76 10.45
92.77 10.19
93.78 9.64
94.79 14.48
95.80 16.43
96.81 17.15
97.82 16.66
98.82 15.53
99.83 13.55
100.84 11.41
101.85 13.68
102.86 14.48
103.87 13.67
104.87 13.15
105.88 11.73
106.89 9.91
107.90 8.66
108.91 7.38
109.92 6.57
110.92 5.44
111.93 4.05
112.94 3.44
113.95 2.27
114.96 1.81
115.97 1.38
116.97 0.81
117.98 0.38
118.99 -0.75
120.00 -0.97
