# Time(ns)	Amplitude
0.00 0.62
1.01 0.62
2.02 0.02
3.03 0.63
4.03 0.44
5.04 -0.08
6.05 -0.14
7.06 0.96
8.07 0.28
9.08 0.39
10.08 1.06
11.09 0.34
12.10 0.76
13.11 0.23
14.12 0.14
15.13 0.82
16.13 0.85
17.14 0.37
18.15 0.06
19.16 0.18
20.17 0.11
21.18 0.23
22.18 0.07
23.19 0.28
24.20 0.43
25.21 -0.23
26.22 0.55
27.23 -0.07
28.24 0.34
29.24 0.26
30.25 1.41
31.26 4.86
32.27 5.42
33.28 5.86
34.29 5.46
35.29 12.92
36.30 15.58
37.31 16.33
38.32 15.27
39.33 20.86
40.34 23.41
41.34 23.01
42.35 20.92
43.36 16.63
44.37 14.46
45.38 13.18
46.39 11.78
47.39 10.79
48.40 9.78
49.41 8.47
50.42 8.03
51.43 7.27
52.44 6.31
53.45 5.59
54.45 4.79
55.46 4.85
56.47 4.39
57.48 3.84
58.49 3.40
59.50 2.70
60.50 3.06
61.51 2.47
62.52 2.32
63.53 1.48
64.54 1.68
65.55 1.83
66.55 0.76
67.56 1.25
68.57 1.32
69.58 0.75
70.59 0.84
71.60 0.85
72.61 0.06
73.61 0.00
74.62 0.65
75.63 -0.08
76.64 0.12
77.65 0.10
78.66 0.04
79.66 0.11
80.67 0.11
81.68 -0.17
82.69 -0.59
83.70 4.05
84.71 6.25
85.71 7.00
86.72 7.60
87.73 7.36
88.74 6.51
89.75 6.75
90.76 5.30
91.76 4.85
92.77 4.47
93.78 4.12
94.79 3.05
95.80 2.00
96.81 1.14
97.82 0.19
98.82 0.00
99.83 0.00
100.84 -0.34
101.85 -0.83
102.86 4.44
103.87 6.65
104.87 7.75
105.88 7.88
106.89 7.16
107.90 7.17
108.91 5.82
109.92 4.89
110.92 4.50
111.93 3.67
112.94 3.27
113.95 2.48
114.96 2.04
115.97 1.54
116.97 0.75
117.98 0.10
118.99 -0.19
120.00 -0.22
