# Time(ns)	Amplitude
0.00 0.50
1.01 0.16
2.02 0.66
3.03 0.38
4.03 0.09
5.04 -0.51
6.05 0.32
7.06 0.99
8.07 0.73
9.08 0.34
10.08 0.25
11.09 0.13
12.10 0.37
13.11 0.19
14.12 -0.41
15.13 0.36
16.13 0.11
17.14 -0.05
18.15 0.97
19.16 0.10
20.17 0.21
21.18 0.61
22.18 0.00
23.19 0.43
24.20 -0.03
25.21 0.20
26.22 0.27
27.23 0.09
28.24 0.32
29.24 0.13
30.25 0.14
31.26 0.92
32.27 3.81
33.28 5.23
34.29 5.99
35.29 6.06
36.30 5.28
37.31 5.43
38.32 4.84
39.33 4.13
40.34 3.25
41.34 3.29
42.35 3.02
43.36 1.70
44.37 0.67
45.38 0.34
46.39 0.00
47.39 -0.51
48.40 -0.34
49.41 3.87
50.42 6.42
51.43 7.86
52.44 8.20
53.45 7.65
54.45 6.73
55.46 7.16
56.47 5.75
57.48 5.18
58.49 5.08
59.50 4.30
60.50 2.89
61.51 3.28
62.52 2.62
63.53 2.41
64.54 2.58
65.55 1.76
66.55 1.21
67.56 1.27
68.57 0.64
69.58 0.30
70.59 0.54
71.60 -0.15
72.61 -0.93
73.61 -0.26
74.62 0.00
75.63 4.18
76.64 6.38
77.65 6.58
78.66 6.33
79.66 6.74
80.67 5.64
81.68 5.19
82.69 4.43
83.70 3.97
84.71 3.75
85.71 3.14
86.72 2.79
87.73 1.92
88.74 1.94
89.75 1.33
90.76 0.86
91.76 0.16
92.77 0.60
93.78 0.03
94.79 0.00
95.80 -0.63
96.81 -0.55
97.82 -0.33
98.82 5.06
99.83 8.07
100.84 8.52
101.85 9.53
102.86 8.54
103.87 7.95
104.87 6.92
105.88 6.39
106.89 5.21
107.90 4.98
108.91 4.86
109.92 6.29
110.92 6.24
111.93 4.19
112.94 3.05
113.95 1.91
114.96 1.20
115.97 1.69
116.97 0.36
117.98 0.18
118.99 -0.35
120.00 -0.73
