# Time(ns)	Amplitude
0.00 0.21
1.01 0.17
2.02 0.05
3.03 -0.20
4.03 0.72
5.04 0.13
6.05 0.63
7.06 0.78
8.07 -0.21
9.08 2.02
10.08 2.79
11.09 3.00
12.10 3.74
13.11 2.71
14.12 3.62
15.13 3.32
16.13 2.55
17.14 2.31
18.15 1.99
19.16 1.52
20.17 0.97
21.18 0.60
22.18 0.80
23.19 0.54
24.20 0.05
25.21 0.77
26.22 1.09
27.23 0.25
28.24 0.62
29.24 0.48
30.25 0.71
31.26 0.83
32.27 0.45
33.28 0.33
34.29 0.50
35.29 0.59
36.30 -0.05
37.31 0.41
38.32 0.56
39.33 0.48
40.34 0.30
41.34 0.11
42.35 0.22
43.36 0.04
44.37 0.40
45.38 0.23
46.39 0.34
47.39 0.00
48.40 -0.18
49.41 0.24
50.42 0.00
51.43 0.53
52.44 0.00
53.45 4.65
54.45 6.52
55.46 8.02
56.47 8.23
57.48 8.09
58.49 7.17
59.50 7.42
60.50 7.86
61.51 13.49
62.52 15.22
63.53 15.59
64.54 14.42
65.55 10.73
66.55 9.76
67.56 8.72
68.57 7.68
69.58 6.28
70.59 6.37
71.60 5.98
72.61 5.03
73.61 4.43
74.62 3.88
75.63 3.56
76.64 2.88
77.65 2.11
78.66 1.64
79.66 1.27
80.67 0.90
81.68 1.33
82.69 0.49
83.70 -0.01
84.71 0.08
85.71 0.13
86.72 -0.74
87.73 0.01
88.74 -0.40
89.75 0.01
90.76 1.91
91.76 2.55
92.77 3.40
93.78 2.85
94.79 2.05
95.80 1.60
96.81 0.98
97.82 0.85
98.82 0.78
99.83 1.13
100.84 0.62
101.85 0.02
102.86 -0.63
103.87 3.08
104.87 5.22
105.88 5.45
106.89 5.19
107.90 5.07
108.91 4.74
109.92 4.52
110.92 3.63
111.93 3.02
112.94 2.62
113.95 1.84
114.96 1.49
115.97 1.46
116.97 1.18
117.98 1.03
118.99 -0.48
120.00 -0.70
