# Time(ns)	Amplitude
0.00 0.42
1.01 0.35
2.02 0.03
3.03 0.18
4.03 0.15
5.04 0.77
6.05 0.55
7.06 -0.19
8.07 -0.15
9.08 0.41
10.08 0.06
11.09 0.38
12.10 4.53
13.11 7.74
14.12 8.99
15.13 8.55
16.13 8.89
17.14 8.65
18.15 7.47
19.16 7.05
20.17 5.96
21.18 5.39
22.18 5.00
23.19 4.84
24.20 3.70
25.21 2.65
26.22 2.40
27.23 0.99
28.24 1.24
29.24 1.16
30.25 0.41
31.26 0.05
32.27 -0.39
33.28 0.33
34.29 0.00
35.29 -0.28
36.30 -0.89
37.31 1.11
38.32 5.93
39.33 7.92
40.34 8.41
41.34 8.45
42.35 7.88
43.36 7.18
44.37 6.63
45.38 5.70
46.39 7.69
47.39 8.28
48.40 7.68
49.41 6.80
50.42 6.47
51.43 5.62
52.44 4.90
53.45 4.92
54.45 4.47
55.46 3.77
56.47 3.95
57.48 3.31
58.49 2.34
59.50 2.98
60.50 2.55
61.51 1.76
62.52 1.24
63.53 1.74
64.54 1.56
65.55 0.67
66.55 0.33
67.56 0.45
68.57 1.12
69.58 0.00
70.59 -0.20
71.60 -0.34
72.61 -0.20
73.61 1.25
74.62 4.03
75.63 4.93
76.64 5.25
77.65 5.01
78.66 5.13
79.66 4.43
80.67 3.76
81.68 3.67
82.69 3.26
83.70 2.46
84.71 2.33
85.71 2.47
86.72 1.72
87.73 2.22
88.74 2.15
89.75 1.73
90.76 1.32
91.76 1.20
92.77 0.64
93.78 0.45
94.79 1.12
95.80 0.57
96.81 0.00
97.82 0.64
98.82 -0.20
99.83 -0.23
100.84 -0.02
101.85 0.47
102.86 2.45
103.87 7.20
104.87 9.21
105.88 9.97
106.89 9.56
107.90 8.84
108.91 8.66
109.92 7.03
110.92 6.47
111.93 6.00
112.94 5.67
113.95 4.63
114.96 3.69
115.97 1.76
116.97 1.03
117.98 0.00
118.99 0.13
120.00 -0.18
